Day,Time,Altitude,Azimuth,BeamLux,DiffuseLux,DeltaMaxDose,DeltaAvgDose,MaxDose,AvgDose,MinDose,DoseVariance,Coverage,AvgSensorLux,AvgSensorDose,AvgSensorErrorPct
246,2026-09-03 18:15,15.84549,264.7735,54322.36,5994.219,27279.5,1377.728,5986784,1331081,6836.009,1.718911E+07,100,51652.4,1.369502E+08,3.7037
246,2026-09-03 18:45,10.49015,270.0792,41980.12,4671.089,21176.5,2389.606,6002459,1333471,6836.009,1.963758E+07,100,44151.64,1.369722E+08,4.045259
246,2026-09-03 19:15,5.135284,275.2942,23090.39,2803.638,11637.5,1013.202,6002518,1334484,6836.009,5093209,100,35945.04,1.369902E+08,4.292311
247,2026-09-04 07:15,5.236287,85.06253,23523.98,2846.758,11598.41,424.6584,6002574,1334909,6836.009,1874302,100,27371.9,1.370039E+08,4.659056
247,2026-09-04 07:45,10.58197,90.29296,42237.54,4697.333,21024.06,283.8828,6002677,1335193,6836.009,2250297,100,18748.95,1.370133E+08,5.156854
247,2026-09-04 08:15,15.92493,95.61876,54471.48,6011.219,385.5,108.5491,6002810,1335301,6836.009,5739.016,100,3822.366,1.370205E+08,10.19957
247,2026-09-04 08:45,21.21787,101.142,62843.71,7020.031,463,125.2902,6002878,1335426,6836.009,7698.079,100,3822.366,1.370205E+08,10.19957
247,2026-09-04 09:15,26.40764,106.9775,68848.78,7825.619,501.25,138.4958,6003009,1335565,6836.009,9474.714,100,3917.835,1.370224E+08,9.73544
247,2026-09-04 09:45,31.43129,113.2568,73293.52,8480.211,562,149.0817,6003170,1335714,6836.009,11082.13,100,10752.28,1.370278E+08,6.402875
247,2026-09-04 10:15,36.21122,120.1308,76640.97,9013.699,579.5,157.6089,6003353,1335872,6836.009,12536.76,100,18851.33,1.370372E+08,5.013332
247,2026-09-04 10:45,40.64954,127.7666,79172.89,9444.526,599.25,164.4293,6003463,1336036,6846.972,13640.46,100,27454.11,1.37051E+08,4.570693
247,2026-09-04 11:15,44.62273,136.3326,81068.28,9784.586,611.25,169.9826,6003588,1336206,6846.972,14635.02,100,35945.73,1.37069E+08,4.089101
247,2026-09-04 11:45,47.97938,145.9613,82443.65,10041.76,655.75,174.6282,6003778,1336381,6846.972,15503.85,100,44111.14,1.37091E+08,3.886512
247,2026-09-04 12:15,50.54655,156.6818,83374.85,10221.25,641.5,177.5525,6003933,1336558,6846.972,16073.48,100,51702.65,1.371168E+08,3.854878
247,2026-09-04 12:45,52.15229,168.3343,83909.33,10326.34,664,179.2953,6004126,1336737,6846.972,16347.01,100,58480.59,1.371461E+08,3.877058
247,2026-09-04 13:15,52.66585,180.5231,84072.95,10358.81,654.75,180.2062,6004323,1336918,6846.972,16439.67,100,64211.16,1.371782E+08,3.838497
247,2026-09-04 13:45,52.04079,192.6827,83873.35,10319.21,655,179.79,6004523,1337097,6846.972,16370.88,100,68779.74,1.372126E+08,3.789341
247,2026-09-04 14:15,50.33294,204.2575,83301.05,10206.86,636,178.4421,6004747,1337276,6846.972,16194.4,100,71938.42,1.372486E+08,3.526736
247,2026-09-04 14:45,47.6789,214.8738,82328.12,10019.8,662.25,176.3656,6004895,1337452,6846.972,15729.45,100,74022.21,1.372856E+08,3.641077
247,2026-09-04 15:15,44.2521,224.3937,80904.44,9754.55,649,172.94,6005031,1337625,6846.972,15014.01,100,74551.02,1.373228E+08,3.504523
247,2026-09-04 15:45,40.22394,232.8598,78950.48,9405.646,611,168.4141,6005177,1337794,6846.972,14232.77,100,73746.45,1.373597E+08,3.446499
247,2026-09-04 16:15,35.74313,240.4106,76344.23,8964.826,591.25,162.4787,6005399,1337956,6859.97,13252.79,100,71581.48,1.373955E+08,3.402884
247,2026-09-04 16:45,30.93038,247.2155,72897.82,8419.593,556.25,154.7382,6005610,1338111,6859.97,11995.94,100,68122.15,1.374296E+08,3.400356
247,2026-09-04 17:15,25.88126,253.4403,68314.22,7750.513,511,145.0794,6005820,1338256,6859.97,10487.21,100,63370.93,1.374613E+08,3.321484
247,2026-09-04 17:45,20.6716,259.234,62102.19,6925.846,8875.25,133.7715,6006002,1338390,6859.97,18701.29,100,57696.37,1.374901E+08,3.607934
247,2026-09-04 18:15,15.36305,264.7265,53398.91,5889.579,26832,1386.405,6025785,1339776,6859.97,1.683729E+07,100,50918.58,1.375156E+08,3.748049
247,2026-09-04 18:45,10.00786,270.031,40596.19,4530.729,20510,2309.222,6035950,1342085,6859.97,1.846902E+07,100,43334.07,1.375372E+08,3.970997
247,2026-09-04 19:15,4.652749,275.2487,20980.84,2592.14,10584.13,869.3617,6036037,1342955,6859.97,4013615,100,35155.39,1.375548E+08,4.33436
248,2026-09-05 07:16,5.2043,85.54929,23386.97,2833.144,11621,575.6318,6036097,1343530,6863.234,2871754,100,26605.79,1.375681E+08,4.806242
248,2026-09-05 07:46,10.55163,90.78622,42152.68,4688.677,20941.81,295.2721,6036175,1343826,6863.234,2390105,100,18042.73,1.375771E+08,5.562442
248,2026-09-05 08:16,15.89197,96.12283,54409.69,6004.172,403,108.5136,6036327,1343934,6863.234,5700.553,100,3348.919,1.375838E+08,11.70648
248,2026-09-05 08:46,21.1777,101.6614,62790.01,7013.173,452.25,125.2938,6036477,1344059,6863.234,7721.762,100,3348.919,1.375838E+08,11.70648
248,2026-09-05 09:16,26.35522,107.5168,68796.2,7818.203,501,138.1777,6036670,1344198,6877.782,9465.545,100,3898.891,1.375858E+08,10.20224
248,2026-09-05 09:46,31.36092,113.8202,73238.48,8471.752,563.5,148.6733,6036861,1344346,6877.782,11053.29,100,10717.6,1.375911E+08,6.500829
248,2026-09-05 10:16,36.11637,120.7213,76581.34,9003.853,569.75,157.5256,6037051,1344504,6877.782,12442.89,100,18857.35,1.376005E+08,5.343716
248,2026-09-05 10:46,40.52289,128.3846,79107.13,9433.007,592.5,164.2906,6037295,1344668,6877.782,13598.68,100,27411.37,1.376143E+08,4.662651
248,2026-09-05 11:16,44.45642,136.9736,80995.07,9771.149,655,169.9058,6037475,1344838,6888.881,14562.19,100,35920.3,1.376322E+08,4.267496
248,2026-09-05 11:46,47.76576,146.6125,82361.66,10026.17,667,174.091,6037630,1345012,6888.881,15291.3,100,44050.58,1.376542E+08,4.012626
248,2026-09-05 12:16,50.27977,157.3198,83282.59,10203.27,646.5,176.9734,6037859,1345189,6888.881,15961.64,100,51516.26,1.3768E+08,3.777549
248,2026-09-05 12:46,51.8304,168.9263,83805.02,10305.7,646.25,178.8683,6037992,1345368,6888.881,16239.39,100,58138.96,1.377091E+08,3.604047
248,2026-09-05 13:16,52.29241,181.0347,83954.32,10335.25,638.25,179.3203,6038177,1345547,6888.881,16320.92,100,63810.65,1.37741E+08,3.568864
248,2026-09-05 13:46,51.62461,193.0901,83737.57,10292.4,765.75,179.3423,6038400,1345727,6888.881,16289.77,100,68222.98,1.377751E+08,3.377706
248,2026-09-05 14:16,49.88552,204.5551,83144.38,10176.4,660,178.3045,6038597,1345905,6888.881,16062.28,100,71413.55,1.378108E+08,3.257822
248,2026-09-05 14:46,47.21137,215.0727,82145.48,9985.223,625.75,175.7286,6038745,1346081,6903.95,15603.25,100,73310.31,1.378475E+08,3.197141
248,2026-09-05 15:16,43.77318,224.5129,80688.95,9715.239,654,172.6877,6038939,1346253,6903.95,14936.69,100,73818.02,1.378844E+08,3.115857
248,2026-09-05 15:46,39.73951,232.9195,78692.39,9360.787,605.5,167.8448,6039225,1346421,6903.95,14075.49,100,73131.4,1.379209E+08,3.302967
248,2026-09-05 16:16,35.2567,240.428,76029.26,8913.302,575,161.5442,6039430,1346583,6903.95,13080.93,100,70914.95,1.379564E+08,3.263819
248,2026-09-05 16:46,30.4438,247.2042,72504.26,8359.789,543.5,154.1219,6039620,1346737,6903.95,11870.1,100,67612.16,1.379902E+08,3.578451
248,2026-09-05 17:16,25.39529,253.4103,67807.33,7679.957,517.25,143.796,6039860,1346881,6903.95,10335.56,100,62852.51,1.380216E+08,3.582568
248,2026-09-05 17:46,20.18637,259.1927,61422.85,6840.472,6762.25,134.6037,6040074,1347015,6903.95,27107.68,100,56934.29,1.380501E+08,3.538913
248,2026-09-05 18:16,14.87836,264.6795,52439.11,5781.965,26312,1383.032,6061376,1348398,6903.95,1.633975E+07,100,50107.74,1.380752E+08,3.64867
248,2026-09-05 18:46,9.523325,269.9828,39149.87,4385.235,19736,2249.868,6079011,1350648,6903.95,1.745928E+07,100,42483.91,1.380964E+08,3.828727
248,2026-09-05 19:16,4.167967,275.2032,18804.24,2370.022,9483.5,734.6722,6079055,1351383,6903.95,3048605,100,34232.54,1.381135E+08,3.987395
249,2026-09-06 07:17,5.171819,86.03819,23247.56,2819.281,11675.19,722.3044,6079109,1352105,6907.429,3800330,100,25729.96,1.381264E+08,4.52653
249,2026-09-06 07:47,10.5204,91.2816,42065.15,4679.753,20626.63,308.7472,6079193,1352414,6907.429,2519215,100,17199.21,1.38135E+08,5.157535
249,2026-09-06 08:17,15.8577,96.62901,54345.33,5996.834,433.75,108.2396,6079267,1352522,6907.429,5703.808,100,2862.836,1.381411E+08,12.19265
249,2026-09-06 08:47,21.13579,102.1829,62733.83,7006.007,477.75,125.0259,6079441,1352647,6907.429,7679.106,100,2862.836,1.381411E+08,12.19265
249,2026-09-06 09:17,26.30057,108.058,68741.23,7810.452,506.5,137.9248,6079634,1352785,6907.429,9470.434,100,3883.969,1.38143E+08,10.80468
249,2026-09-06 09:47,31.28777,114.3853,73181.1,8462.94,543.625,148.4158,6079782,1352933,6907.429,11000.5,100,10708.06,1.381483E+08,6.862968
249,2026-09-06 10:17,36.01821,121.313,76519.37,8993.634,600,156.8464,6079878,1353090,6907.429,12343.2,100,18784.7,1.381577E+08,5.246844
249,2026-09-06 10:47,40.3924,129.0031,79039.01,9421.093,622.75,164.067,6080009,1353254,6918.708,13501.54,100,27273.98,1.381714E+08,4.403874
249,2026-09-06 11:17,44.2858,137.6137,80919.44,9757.293,636.5,169.526,6080230,1353424,6930.194,14486.15,100,35628.05,1.381892E+08,3.68118
249,2026-09-06 11:47,47.54753,147.2611,82277.15,10010.14,667.75,173.4717,6080448,1353597,6953.12,15310.12,100,43668.9,1.38211E+08,3.389907
249,2026-09-06 12:17,50.00835,157.9534,83187.66,10184.81,665.25,176.7616,6080777,1353774,6953.12,15973.76,100,51175.67,1.382366E+08,3.398889
249,2026-09-06 12:47,51.50414,169.5125,83697.84,10284.57,673,178.8496,6081108,1353953,6953.12,16274.36,100,57778.72,1.382655E+08,3.306668
249,2026-09-06 13:17,51.91514,181.5399,83832.61,10311.16,690.75,179.4882,6081366,1354132,6965.354,16381.89,100,63488.26,1.382972E+08,3.435334
249,2026-09-06 13:47,51.20519,193.4918,83598.38,10265.01,667,179.0033,6081633,1354311,6965.354,16261.13,100,68003.48,1.383312E+08,3.486782
249,2026-09-06 14:17,49.43538,204.8487,82983.79,10145.33,659.75,177.8844,6081837,1354489,6965.354,16006.71,100,71216.25,1.383668E+08,3.473426
249,2026-09-06 14:47,46.74144,215.269,81958.36,9949.965,652.75,175.6798,6082035,1354665,6965.354,15508.48,100,73202.48,1.384035E+08,3.614824
249,2026-09-06 15:17,43.29202,224.6308,80468.12,9675.168,685.25,171.9312,6082179,1354837,6965.354,14838.57,100,73592.94,1.384403E+08,3.447947
249,2026-09-06 15:47,39.25292,232.9786,78427.73,9315.068,642,166.803,6082273,1355004,6965.354,14062.28,100,72657.92,1.384766E+08,3.370791
249,2026-09-06 16:17,34.76814,240.4454,75705.92,8860.777,589.25,160.891,6082413,1355165,6965.354,13045.3,100,70508.94,1.385118E+08,3.517265
249,2026-09-06 16:47,29.95508,247.1929,72099.57,8298.778,573,153.1332,6082532,1355318,6965.354,11774.08,100,66981.73,1.385453E+08,3.586379
249,2026-09-06 17:17,24.90718,253.3804,67284.82,7607.878,542,142.543,6082691,1355460,6965.354,10202.9,100,62188.11,1.385764E+08,3.619328
249,2026-09-06 17:47,19.69901,259.1516,60720.04,6753.037,8886,135.0779,6082773,1355595,6965.354,38108.92,100,56332.23,1.386046E+08,3.776486
249,2026-09-06 18:17,14.39153,264.6326,51441.14,5671.253,25882.25,1399.247,6108212,1356995,6965.354,1.613439E+07,100,49479.52,1.386293E+08,3.943752
249,2026-09-06 18:47,9.036662,269.9346,37638,4234.292,19001,2125.556,6113851,1359120,6965.354,1.585702E+07,100,41815.81,1.386502E+08,4.148397
249,2026-09-06 19:17,3.681065,275.1575,16572.84,2136.541,8364.25,612.8004,6113894,1359733,6970.166,2255590,100,33530.75,1.38667E+08,4.32422
250,2026-09-07 07:19,5.305784,86.69249,23820.65,2876.204,11957.94,914.0573,6113959,1360647,6970.166,4957909,100,25044.47,1.386795E+08,5.034833
250,2026-09-07 07:49,10.65544,91.94427,42442.12,4718.22,21107.31,255.2467,6114049,1360902,6970.166,1972230,100,16548.97,1.386878E+08,5.939525
250,2026-09-07 08:19,15.98803,97.30742,54589.33,6024.679,394.5,108.7982,6114172,1361011,6977.879,5750.171,100,2419.958,1.386933E+08,13.49111
250,2026-09-07 08:49,21.25518,102.8849,62893.49,7026.391,456.5,125.3518,6114356,1361136,6977.879,7731.281,100,2419.958,1.386933E+08,13.49111
250,2026-09-07 09:19,26.40205,108.7918,68843.18,7824.83,559,138.1812,6114534,1361275,6977.879,9457.279,100,4027.186,1.386953E+08,10.61194
250,2026-09-07 09:49,31.36332,115.1592,73240.37,8472.04,529.25,148.6232,6114685,1361423,6977.879,11081.89,100,10879.4,1.387008E+08,6.590215
250,2026-09-07 10:19,36.05848,122.1345,76544.82,8997.829,564.75,157.3525,6114802,1361581,6989.108,12435.23,100,18968.93,1.387103E+08,5.101297
250,2026-09-07 10:49,40.38659,129.8767,79035.95,9420.563,622,164.0442,6114935,1361745,6989.108,13560.71,100,27488.19,1.38724E+08,4.464235
250,2026-09-07 11:19,44.22183,138.5385,80890.95,9752.082,596,169.2185,6115120,1361914,6989.108,14512.13,100,35910,1.38742E+08,4.012449
250,2026-09-07 11:49,47.41306,148.2256,82224.7,10000.2,637.25,173.5159,6115368,1362087,6989.108,15276.38,100,43950.12,1.387639E+08,3.766255
250,2026-09-07 12:19,49.79279,158.9311,83111.52,10170.04,623.875,176.9223,6115643,1362264,6989.108,15941.34,100,51348.2,1.387896E+08,3.620672
250,2026-09-07 12:49,51.20166,170.4619,83597.19,10264.78,640.5,178.2917,6115852,1362443,6989.108,16167.47,100,57822.13,1.388185E+08,3.399734
250,2026-09-07 13:19,51.52742,182.4134,83705.53,10286.08,658,178.5449,6116064,1362621,7001.945,16131.1,100,63276.54,1.388501E+08,3.237046
250,2026-09-07 13:49,50.74173,194.2508,83441.72,10234.32,659.5,178.492,6116265,1362800,7013.905,16217.89,100,67663.01,1.38884E+08,3.242157
250,2026-09-07 14:19,48.91084,205.4758,82792.91,10108.56,653,177.3254,6116478,1362977,7026.521,15961.58,100,70848.73,1.389194E+08,3.340533
250,2026-09-07 14:49,46.1715,215.7686,81726.5,9906.52,628.75,174.781,6116718,1363152,7026.521,15372.77,100,72551.13,1.389557E+08,3.225131
250,2026-09-07 15:19,42.6904,225.0208,80185.7,9624.249,619,171.0457,6116984,1363323,7026.521,14719.04,100,73039.69,1.389922E+08,3.34352
250,2026-09-07 15:49,38.6301,233.2815,78080.8,9255.576,579.75,165.8595,6117308,1363489,7026.521,13774.47,100,72125.6,1.390283E+08,3.441175
250,2026-09-07 16:19,34.13155,240.6824,75273.78,8791.157,611.75,159.8087,6117633,1363648,7036.532,12796.8,100,69839.48,1.390632E+08,3.536037
250,2026-09-07 16:49,29.30974,247.3821,71550.23,8216.739,560,151.3389,6117875,1363800,7036.532,11507.49,100,66215.77,1.390963E+08,3.604486
250,2026-09-07 17:19,24.2564,253.5361,66566.41,7509.835,531.5,140.4652,6118083,1363940,7036.532,9881.783,100,61213.66,1.391269E+08,3.434732
250,2026-09-07 17:49,19.04501,259.2852,59743.07,6632.945,11278.75,147.1708,6118302,1364087,7036.532,124913.1,100,55232.79,1.391545E+08,3.484792
250,2026-09-07 18:19,13.73583,264.7534,50040.11,5517.753,25095,1451.134,6143310,1365539,7036.532,1.615764E+07,100,48395.29,1.391787E+08,3.782817
250,2026-09-07 18:49,8.380409,270.0502,35500.46,4022.536,17915,1952.233,6143423,1367491,7036.532,1.390349E+07,100,40675.46,1.391991E+08,3.937862
250,2026-09-07 19:19,3.025265,275.2748,13530.24,1804.471,6824.125,465.1514,6143465,1367956,7036.532,1402160,100,32471.94,1.392153E+08,4.405415
251,2026-09-08 07:20,5.272352,87.18544,23678.1,2862.061,11877.88,1050.186,6143506,1369006,7039.866,5488439,100,23959.19,1.392273E+08,5.0322
251,2026-09-08 07:50,10.62234,92.44377,42350.1,4708.821,21054.63,264.3052,6143574,1369270,7039.866,2065053,100,15522.62,1.39235E+08,6.023872
251,2026-09-08 08:20,15.95091,97.81778,54520.05,6016.766,393.25,108.315,6143656,1369379,7039.866,5707.245,100,1847.854,1.392398E+08,14.32538
251,2026-09-08 08:50,21.20934,103.4105,62832.32,7018.576,464.5,124.92,6143825,1369504,7039.866,7682.134,100,1847.854,1.392398E+08,14.32538
251,2026-09-08 09:20,26.34231,109.3371,68783.23,7816.372,587.75,138.0268,6144032,1369642,7039.866,9503.579,100,3968.928,1.392418E+08,10.03976
251,2026-09-08 09:50,31.28386,115.7278,73178.03,8462.47,547.25,148.4618,6144206,1369790,7039.866,11039.1,100,10822.52,1.392472E+08,6.510447
251,2026-09-08 10:20,35.95273,122.7287,76477.88,8986.796,608.75,157.0628,6144387,1369947,7039.866,12399.08,100,18945.19,1.392567E+08,5.302368
251,2026-09-08 10:50,40.24724,130.496,78962.77,9407.787,608.5,163.8201,6144608,1370111,7039.866,13627.14,100,27477.37,1.392705E+08,4.7134
251,2026-09-08 11:20,44.04126,139.1766,80810.09,9737.313,628.75,168.9688,6144942,1370280,7039.866,14583.33,100,35972.19,1.392884E+08,4.480458
251,2026-09-08 11:50,47.18417,148.8684,82134.75,9983.196,640.25,173.2873,6145238,1370453,7051.988,15295.99,100,43957.36,1.393104E+08,4.08786
251,2026-09-08 12:20,49.51061,159.5543,83010.84,10150.55,639.5,176.111,6145403,1370629,7051.988,15775.11,100,51478.81,1.393362E+08,4.218858
251,2026-09-08 12:50,50.86535,171.0339,83483.8,10242.55,673,177.7607,6145548,1370807,7051.988,16033.13,100,58020.57,1.393652E+08,4.12744
251,2026-09-08 13:20,51.14141,182.9029,83576.99,10260.81,743,178.4395,6145758,1370986,7051.988,16205.34,100,63537.14,1.393969E+08,4.080922
251,2026-09-08 13:50,50.31514,194.6379,83294.88,10205.66,694.5,178.0661,6146090,1371164,7051.988,16069.13,100,67726.02,1.394308E+08,3.809153
251,2026-09-08 14:20,48.45486,205.7579,82623.6,10076.1,687.5,176.9186,6146430,1371341,7051.988,15881.35,100,70733.02,1.394662E+08,3.703174
251,2026-09-08 14:50,45.69668,215.957,81529.16,9869.741,642.25,174.3139,6146651,1371515,7051.988,15440.6,100,72413.55,1.395024E+08,3.630424
251,2026-09-08 15:20,42.2049,225.1339,79952.55,9582.484,613.5,170.4842,6146781,1371685,7051.988,14731.27,100,72682.95,1.395387E+08,3.51992
251,2026-09-08 15:50,38.13944,233.338,77800.86,9207.922,591,165.5943,6146932,1371851,7051.988,13871.86,100,71622.52,1.395745E+08,3.4949
251,2026-09-08 16:20,33.63904,240.6985,74930.77,8736.359,611,159.0448,6147145,1372010,7051.988,12735.31,100,69348.3,1.396092E+08,3.696347
251,2026-09-08 16:50,28.81712,247.3703,71119.01,8152.954,561.25,150.5489,6147326,1372161,7051.988,11298.05,100,65618.46,1.39642E+08,3.693126
251,2026-09-08 17:20,23.76441,253.506,66006.06,7434.191,607.5,139.5725,6147457,1372300,7051.988,9777.371,100,60743.21,1.396724E+08,3.830846
251,2026-09-08 17:50,18.55376,259.2439,58982.43,6540.572,11230.5,149.2155,6147674,1372449,7051.988,142745.9,100,54840.09,1.396998E+08,4.155723
251,2026-09-08 18:20,13.24512,264.7063,48946.43,5399.399,24574.5,1460.469,6166060,1373910,7051.988,1.544091E+07,100,47904.91,1.397237E+08,4.420903
251,2026-09-08 18:50,7.889867,270.0018,33824.99,3857.613,17107,1825.666,6166197,1375735,7051.988,1.253177E+07,100,40046.94,1.397438E+08,4.405978
251,2026-09-08 19:20,2.534482,275.2289,11264.14,1542.007,5682.125,366.4484,6166273,1376102,7051.988,924103.1,100,31745.7,1.397596E+08,4.715949
252,2026-09-09 07:21,5.238368,87.68015,23532.88,2847.642,11814.06,1173.733,6166360,1377276,7051.988,5863649,100,23193.2,1.397712E+08,5.241053
252,2026-09-09 07:51,10.58829,92.945,42255.17,4699.132,21040,280.2656,6166480,1377556,7051.988,2281947,100,14743.34,1.397786E+08,5.959094
252,2026-09-09 08:21,15.9124,98.32983,54448,6008.542,399.75,108.2409,6166622,1377664,7051.988,5693.579,100,1461.106,1.397829E+08,15.1283
252,2026-09-09 08:51,21.16166,103.9378,62768.52,7010.431,482.75,125.0447,6166781,1377789,7051.988,7674.329,100,1461.106,1.397829E+08,15.1283
252,2026-09-09 09:21,26.28025,109.8838,68720.76,7807.567,501.5,137.8565,6166939,1377927,7051.988,9372.527,100,3938.358,1.397849E+08,10.24525
252,2026-09-09 09:51,31.20157,116.2975,73113.21,8452.529,543.25,148.5633,6167108,1378076,7051.988,11028.1,100,10767.35,1.397902E+08,6.460207
252,2026-09-09 10:21,35.84361,123.3235,76408.46,8975.377,571.5,156.8797,6167288,1378233,7051.988,12441.23,100,18890.08,1.397997E+08,5.342082
252,2026-09-09 10:51,40.10405,131.1148,78887.1,9394.604,593.5,163.5662,6167493,1378396,7062.684,13497.48,100,27445.43,1.398134E+08,4.894917
252,2026-09-09 11:21,43.85643,139.8131,80726.72,9722.113,651.875,169.1409,6167739,1378565,7062.684,14523.98,100,35865.48,1.398313E+08,4.470459
252,2026-09-09 11:51,46.95081,149.5078,82042.17,9965.738,656.75,173.1123,6167977,1378738,7062.684,15247.74,100,43850.03,1.398533E+08,4.150418
252,2026-09-09 12:21,49.22406,160.1726,82907.38,10130.59,651.25,176.2098,6168182,1378915,7062.684,15726.03,100,51315.48,1.398789E+08,4.23499
252,2026-09-09 12:51,50.52502,171.5996,83367.45,10219.81,666,177.8379,6168351,1379092,7062.684,16067.57,100,57682.74,1.399078E+08,3.905516
252,2026-09-09 13:21,50.75197,183.3859,83445.22,10235,678,178.1679,6168560,1379271,7074.787,16091.25,100,63103.95,1.399393E+08,3.801568
252,2026-09-09 13:51,49.8857,195.0195,83144.43,10176.42,674,177.6516,6168768,1379448,7086.321,16031.2,100,67389.92,1.39973E+08,3.777946
252,2026-09-09 14:21,47.99654,206.0358,82450.21,10043.01,666.375,176.3152,6168951,1379625,7086.321,15812.29,100,70311.16,1.400082E+08,3.62962
252,2026-09-09 14:51,45.21983,216.1429,81327.04,9832.271,614.25,173.4886,6169216,1379798,7086.321,15148.57,100,71931.94,1.400441E+08,3.556669
252,2026-09-09 15:21,41.71753,225.2455,79713.72,9539.941,617,169.7504,6169429,1379968,7086.321,14473.9,100,72252.51,1.400803E+08,3.604647
252,2026-09-09 15:51,37.64699,233.3938,77513.86,9159.383,641.5,164.6609,6169522,1380132,7086.321,13635.88,100,71169.39,1.401159E+08,3.633987
252,2026-09-09 16:21,33.14476,240.7143,74578.64,8680.523,579.5,158.0817,6169676,1380290,7109.271,12486.16,100,68744.07,1.401502E+08,3.70104
