Day,Time,Altitude,Azimuth,BeamLux,DiffuseLux,DeltaMaxDose,DeltaAvgDose,MaxDose,AvgDose,MinDose,DoseVariance,Coverage,AvgSensorLux,AvgSensorDose,AvgSensorErrorPct
299,2026-10-26 15:18,24.85347,217.8875,67226.48,7599.871,160.3438,23.58933,1851769,335098.2,294.3571,680.6144,100,46383.05,1.592303E+08,3.714428
299,2026-10-26 15:48,21.3065,224.8517,62961.77,7035.124,171.9688,22.11058,1851785,335120.3,294.3571,593.7017,100,44970.48,1.592528E+08,3.895549
299,2026-10-26 16:18,17.31331,231.3556,56951.5,6298.499,158.6875,20.04757,1851810,335140.4,294.3571,488.8599,100,42253.49,1.592739E+08,3.97738
299,2026-10-26 16:48,12.95248,237.449,48274.84,5327.327,124.75,17.16651,1851823,335157.6,294.3571,355.9888,100,38300.67,1.592931E+08,3.91982
299,2026-10-26 17:18,8.293934,243.1962,35210.02,3993.889,102,13.00865,1851839,335170.6,294.3571,205.3217,100,33370.52,1.593097E+08,4.103425
299,2026-10-26 17:48,3.398966,248.6694,15266.36,1996.244,47.6875,6.584933,1851850,335177.2,294.3571,52.72669,100,27633.72,1.593236E+08,4.692411
300,2026-10-27 08:20,4.972066,113.3493,22383.75,2733.129,56.375,8.547871,1851866,335185.7,294.3571,88.66997,100,21093.68,1.593341E+08,4.955026
300,2026-10-27 08:50,9.774691,118.9135,39907.35,4461.292,107.0625,13.78502,1851887,335199.5,294.3571,232.2027,100,14260.55,1.593412E+08,5.758108
300,2026-10-27 09:20,14.31876,124.7755,51288.93,5654.47,131.4375,17.32072,1851919,335216.8,294.3571,362.5273,100,2173.903,1.593461E+08,14.22123
300,2026-10-27 09:50,18.54008,131.0043,58960.91,6537.972,149.4375,20.09915,1851941,335236.9,294.3571,495.6609,100,2173.903,1.593461E+08,14.22123
300,2026-10-27 10:20,22.36587,137.659,64326.53,7211.625,160.8125,22.11689,1851975,335259,294.3571,606.5121,100,3664.566,1.59348E+08,10.82697
300,2026-10-27 10:50,25.7153,144.7801,68142.57,7726.55,170.625,23.63125,1852011,335282.7,294.3571,690.8383,100,9640.154,1.593528E+08,7.042844
300,2026-10-27 11:20,28.50228,152.3783,70837.84,8111.649,173.8125,24.78361,1852048,335307.4,294.3571,760.2306,100,16383.95,1.59361E+08,5.622396
300,2026-10-27 11:50,30.6412,160.4213,72665.03,8384.159,190.6875,25.5087,1852077,335332.9,294.3571,814.2632,100,23105.61,1.593725E+08,4.945969
300,2026-10-27 12:20,32.05564,168.8248,73773.77,8554.439,190.4688,26.13736,1852106,335359.1,294.3571,855.2474,100,29368.98,1.593872E+08,4.578046
300,2026-10-27 12:50,32.68904,177.4528,74246.8,8628.285,195.625,26.34268,1852116,335385.4,294.3571,862.7798,100,34819.21,1.594046E+08,4.154597
300,2026-10-27 13:20,32.51429,186.1327,74117.69,8608.058,197.4375,26.27833,1852136,335411.7,294.3571,844.145,100,39364.68,1.594243E+08,3.976546
300,2026-10-27 13:50,31.53892,194.6828,73377.31,8493.111,207.625,26.11047,1852172,335437.8,294.3571,839.1285,100,42811.2,1.594457E+08,3.843759
300,2026-10-27 14:20,29.80361,202.9436,71972.18,8279.675,197.4375,25.43602,1852220,335463.3,294.3571,804.6696,100,45052.53,1.594682E+08,3.730962
300,2026-10-27 14:50,27.37471,210.8002,69793.57,7960.161,179.5625,24.68206,1852247,335487.9,294.3571,749.6298,100,46039.43,1.594912E+08,3.661341
300,2026-10-27 15:20,24.33377,218.1913,66653.16,7521.609,164.9375,23.56498,1852256,335511.5,294.3571,686.3102,100,45776.52,1.595141E+08,3.700491
300,2026-10-27 15:50,20.76745,225.1045,62234.05,6942.518,157.5625,21.90619,1852276,335533.4,294.3571,590.9637,100,44183.1,1.595362E+08,3.646662
300,2026-10-27 16:20,16.76001,231.5648,55990.88,6186.186,148.6875,19.72795,1852302,335553.1,294.3571,480.9946,100,41407.6,1.595569E+08,3.747057
300,2026-10-27 16:50,12.38893,237.6218,46938.78,5185.243,127.5,16.67092,1852317,335569.8,294.3571,339.2151,100,37492.16,1.595757E+08,3.93785
300,2026-10-27 17:20,7.723203,243.3396,33240.09,3800.206,84.625,12.38399,1852322,335582.2,294.3571,183.7317,100,32470.65,1.595919E+08,3.988172
300,2026-10-27 17:50,2.823334,248.7897,12594.09,1697.96,39,5.592522,1852326,335587.8,294.3571,37.81294,100,26622.99,1.596052E+08,4.248771
301,2026-10-28 08:21,4.890546,113.762,22028.11,2697.523,65.5625,8.371694,1852329,335596.2,294.3571,84.9428,100,20175.44,1.596153E+08,4.8684
301,2026-10-28 08:51,9.676064,119.3268,39612.01,4431.601,107.3125,13.73798,1852345,335609.9,294.3571,226.3209,100,13358.22,1.59622E+08,5.48869
301,2026-10-28 09:21,14.19962,125.19,51038.01,5626.861,114.875,17.33462,1852377,335627.2,294.3571,366.9482,100,1677.527,1.596263E+08,14.1702
301,2026-10-28 09:51,18.39705,131.4195,58734.75,6510.699,154.0625,19.93542,1852392,335647.2,294.3571,492.4734,100,1677.527,1.596263E+08,14.1702
301,2026-10-28 10:21,22.1957,138.0726,64112.91,7183.749,159.875,22.01199,1852417,335669.2,294.3571,602.2592,100,3589.719,1.596281E+08,11.25001
301,2026-10-28 10:51,25.51513,145.188,67933.55,7697.466,170.5,23.54202,1852453,335692.7,294.3571,682.4766,100,9502.197,1.596328E+08,7.082794
301,2026-10-28 11:21,28.27001,152.7742,70627.55,8080.903,177.4375,24.68956,1852463,335717.4,294.3571,743.9899,100,16205.51,1.596409E+08,5.689658
301,2026-10-28 11:51,30.37584,160.797,72448.56,8351.359,174.4375,25.44287,1852472,335742.8,294.3571,797.4113,100,22812.79,1.596523E+08,4.684026
301,2026-10-28 12:21,31.75774,169.171,73546.38,8519.205,179.9063,25.89343,1852482,335768.7,294.3571,830.9524,100,29087.36,1.596668E+08,4.586031
301,2026-10-28 12:51,32.36082,177.7605,74003.43,8590.2,219.375,26.21801,1852521,335794.9,294.3571,850.4999,100,34576.11,1.596841E+08,4.42461
301,2026-10-28 13:21,32.15951,186.3949,73852.3,8566.65,190.3125,26.21629,1852571,335821.2,294.3571,858.7532,100,39103.76,1.597037E+08,4.300115
301,2026-10-28 13:51,31.16238,194.8958,73082.26,8447.789,200.1875,25.87635,1852611,335847,294.3571,838.9529,100,42604.88,1.59725E+08,4.396189
301,2026-10-28 14:21,29.41052,203.1073,71637.17,8229.662,183.1875,25.35435,1852643,335872.4,294.3571,806.834,100,44845.87,1.597474E+08,4.367509
301,2026-10-28 14:51,26.97002,210.9176,69403.93,7904.392,174.3125,24.5708,1852689,335897,294.3571,744.3029,100,45724.46,1.597703E+08,4.143142
301,2026-10-28 15:21,23.92174,218.2675,66186.9,7458.526,158.4375,23.30823,1852733,335920.3,294.3571,656.8274,100,45232.57,1.597929E+08,3.760398
301,2026-10-28 15:51,20.35145,225.1454,61656.2,6869.702,152.3125,21.6156,1852762,335941.9,294.3571,571.7507,100,43681.22,1.598147E+08,3.900416
301,2026-10-28 16:21,16.34249,231.5762,55242.01,6099.553,135.125,19.33039,1852771,335961.2,294.3571,456.3618,100,40789.22,1.598351E+08,3.807212
301,2026-10-28 16:51,11.97156,237.6091,45911.34,5077.087,122.875,16.35331,1852794,335977.6,294.3571,326.1659,100,36829.62,1.598535E+08,3.954625
301,2026-10-28 17:21,7.306966,243.3074,31743.83,3653.631,84.5625,11.95534,1852840,335989.5,294.3571,175.2466,100,31826.53,1.598695E+08,4.119563
301,2026-10-28 17:51,2.408713,248.7419,10690.5,1472.767,33.1875,4.857881,1852850,335994.4,294.3571,28.87096,100,26053.6,1.598825E+08,4.727551
302,2026-10-29 08:23,4.96103,114.3398,22335.71,2728.324,59,8.503368,1852863,336002.9,294.3571,88.05529,100,19513.59,1.598923E+08,4.947405
302,2026-10-29 08:53,9.722013,119.9132,39749.9,4445.457,102.75,13.79142,1852905,336016.7,294.3571,231.4862,100,12764.66,1.598986E+08,5.827538
302,2026-10-29 09:23,14.21582,125.7878,51072.26,5630.625,112,17.32356,1852919,336034,294.3571,361.4877,100,1364.869,1.599025E+08,15.11281
302,2026-10-29 09:53,18.37805,132.03,58704.54,6507.063,152.0625,19.88882,1852934,336053.9,294.3571,485.6854,100,1364.869,1.599025E+08,15.11281
302,2026-10-29 10:23,22.13594,138.695,64037.4,7173.916,142.25,22.00393,1852943,336075.9,294.3571,593.3484,100,3651.218,1.599043E+08,10.78691
302,2026-10-29 10:53,25.40928,145.819,67822.1,7682.002,154,23.58346,1852970,336099.5,294.3571,689.6558,100,9539.538,1.599091E+08,6.763344
302,2026-10-29 11:23,28.11338,153.407,70484.37,8060.037,168.25,24.74194,1853007,336124.2,294.3571,765.4963,100,16227.69,1.599172E+08,5.666991
302,2026-10-29 11:53,30.16509,161.4217,72274.65,8325.109,185.375,25.47734,1853046,336149.7,294.3571,800.7625,100,22810.84,1.599286E+08,4.818516
302,2026-10-29 12:23,31.49145,169.7749,73340.41,8487.425,189.375,26.07221,1853076,336175.8,294.3571,840.9501,100,28944.14,1.599431E+08,4.428903
302,2026-10-29 12:53,32.04001,178.3301,73761.91,8552.6,179.8125,26.22622,1853097,336202,294.3571,848.3041,100,34296.98,1.599602E+08,4.112601
302,2026-10-29 13:23,31.7877,186.9179,73569.41,8522.762,167.4375,25.9473,1853138,336227.9,294.3571,831.3148,100,38770.19,1.599796E+08,4.099168
302,2026-10-29 13:53,30.74517,195.3636,72749.09,8396.938,215.375,25.70467,1853159,336253.7,294.3571,819.0433,100,42121.8,1.600007E+08,4.055649
302,2026-10-29 14:23,28.95473,203.5157,71240.52,8170.875,168.8125,25.16476,1853179,336278.8,294.3571,781.0322,100,44266.82,1.600228E+08,4.023495
302,2026-10-29 14:53,26.48285,211.2671,68923.97,7836.241,188.75,24.37304,1853216,336303.2,294.3571,730.8255,100,45159.48,1.600454E+08,4.035319
302,2026-10-29 15:23,23.40998,218.562,65592.83,7378.86,159.3125,23.19564,1853260,336326.4,294.3571,668.3327,100,44612.1,1.600677E+08,3.710988
302,2026-10-29 15:53,19.82102,225.3909,60897.97,6775.089,141.0313,21.5139,1853280,336347.9,294.3571,565.4497,100,42815.29,1.600891E+08,3.445302
302,2026-10-29 16:23,15.79829,231.7796,54233.37,5984.086,142.625,19.2058,1853310,336367.1,294.3571,446.7055,100,39894.19,1.60109E+08,3.421715
302,2026-10-29 16:53,11.41744,237.7776,44494.63,4929.417,112.625,15.89661,1853332,336383,294.3571,307.0949,100,35871.84,1.60127E+08,3.516123
302,2026-10-29 17:23,6.745875,243.4475,29644.93,3448.39,83.375,11.19192,1853352,336394.2,294.3571,151.8294,100,30879.57,1.601424E+08,3.796996
302,2026-10-29 17:53,1.842858,248.8596,8179.683,1151.145,27.6875,3.782831,1853358,336398,294.3571,17.44212,100,25052.97,1.601549E+08,4.226608
303,2026-10-30 08:24,4.878202,114.7423,21974.11,2692.109,57.875,8.326413,1853380,336406.3,294.3571,84.39409,100,18624.18,1.601643E+08,4.882625
303,2026-10-30 08:54,9.621935,120.3159,39448.89,4415.223,93.625,13.65106,1853395,336419.9,294.3571,226.7457,100,11968.4,1.601702E+08,6.171776
303,2026-10-30 09:24,14.09522,126.1912,50816.33,5602.528,130.6875,17.35411,1853422,336437.3,294.3571,371.1701,100,978.8926,1.601736E+08,16.72688
303,2026-10-30 09:54,18.2337,132.4333,58473.9,6479.347,138.8125,20.01294,1853444,336457.3,294.3571,492.1731,100,978.8926,1.601736E+08,16.72688
303,2026-10-30 10:24,21.96479,139.0959,63819.68,7145.634,155.9375,22.02361,1853485,336479.3,294.3571,596.5986,100,3565.827,1.601753E+08,10.92306
303,2026-10-30 10:54,25.20868,146.2132,67609.19,7652.544,159.375,23.47599,1853537,336502.8,294.3571,677.853,100,9431.433,1.601801E+08,7.159007
303,2026-10-30 11:24,27.88148,153.7884,70270.27,8028.945,192.75,24.45538,1853602,336527.3,294.3571,740.8973,100,16041.56,1.601881E+08,5.698103
303,2026-10-30 11:54,29.90114,161.7823,72054.32,8291.986,192.6875,25.12292,1853658,336552.4,294.3571,785.1956,100,22550.58,1.601994E+08,4.712143
303,2026-10-30 12:24,31.19621,170.1058,73108.99,8451.882,185.5,25.6238,1853687,336578,294.3571,813.6434,100,28650.76,1.602137E+08,4.398232
303,2026-10-30 12:54,31.71581,178.6229,73514.13,8514.217,201.4375,26.0367,1853769,336604.1,294.3571,844.0919,100,33932.13,1.602307E+08,4.015662
303,2026-10-30 13:24,31.43829,187.1664,73298.98,8481.051,195.9375,26.13715,1853820,336630.2,294.3571,853.2372,100,38325.75,1.602498E+08,3.931566
303,2026-10-30 13:54,30.37524,195.5644,72448.07,8351.285,178.8125,25.81273,1853831,336656,294.3571,822.9529,100,41657.46,1.602706E+08,3.973574
303,2026-10-30 14:24,28.5693,203.6692,70898.06,8120.477,181.375,25.21008,1853900,336681.2,294.3571,785.2587,100,43784.11,1.602925E+08,4.014503
303,2026-10-30 14:54,26.08663,211.3764,68524.53,7779.978,182.625,24.23622,1853965,336705.5,294.3571,725.3285,100,44578.66,1.603148E+08,3.903388
303,2026-10-30 15:24,23.00702,218.6319,65112.95,7315.08,174.75,22.93962,1854021,336728.4,294.3571,639.6962,100,44131.23,1.603369E+08,3.90712
303,2026-10-30 15:54,19.4145,225.427,60299.91,6701.19,150.125,21.05342,1854030,336749.4,294.3571,542.0267,100,42360.15,1.603581E+08,3.798937
303,2026-10-30 16:24,15.39052,231.7876,53452.33,5895.601,131.4375,18.67141,1854055,336768.1,294.3571,425.8069,100,39413.13,1.603778E+08,3.813823
303,2026-10-30 16:54,11.00998,237.7623,43412.63,4817.701,121.5,15.54227,1854074,336783.7,294.3571,296.3834,100,35374.74,1.603955E+08,3.975295
303,2026-10-30 17:24,6.339651,243.4134,28065.66,3293.926,76.375,10.79505,1854091,336794.5,294.3571,141.9945,100,30314.04,1.604106E+08,4.148555
303,2026-10-30 17:54,1.438313,248.8103,6493.966,911.1996,20.5625,3.017772,1854094,336797.5,294.3571,10.98945,100,24507.95,1.604229E+08,4.760474
304,2026-10-31 08:25,4.795073,115.1396,21609.38,2655.487,55.4375,8.274487,1854103,336805.8,294.3571,83.16737,100,18048.68,1.604319E+08,5.339183
304,2026-10-31 08:55,9.521556,120.7132,39144.48,4384.695,102.75,13.56039,1854123,336819.3,294.3571,225.1465,100,11392.91,1.604376E+08,6.47787
304,2026-10-31 09:25,13.9744,126.5889,50557.65,5574.203,117.5625,17.18017,1854149,336836.5,294.3571,360.2198,100,736.8181,1.604406E+08,19.11007
304,2026-10-31 09:55,18.08927,132.8305,58240.98,6451.443,141.875,19.73303,1854172,336856.2,294.3571,479.1972,100,736.8181,1.604406E+08,19.11007
304,2026-10-31 10:25,21.79379,139.4904,63599.98,7117.193,156.1875,21.74501,1854188,336878,294.3571,581.478,100,3476.809,1.604423E+08,10.93423
304,2026-10-31 10:55,25.00858,146.6007,67394.5,7622.952,177.0313,23.23707,1854223,336901.2,294.3571,667.7013,100,9259.256,1.604469E+08,6.82636
304,2026-10-31 11:25,27.65051,154.1628,70054.52,7997.738,194.125,24.54658,1854268,336925.8,294.3571,746.55,100,15783.93,1.604548E+08,5.253026
304,2026-10-31 11:55,29.63867,162.1357,71832.39,8258.766,183.875,25.40412,1854308,336951.2,294.3571,793.8962,100,22310.53,1.60466E+08,4.697783
304,2026-10-31 12:25,30.90304,170.4296,72875.94,8416.259,168.125,25.75533,1854318,336976.9,294.3571,820.9139,100,28412.46,1.604802E+08,4.568385
304,2026-10-31 12:55,31.3943,178.909,73264.62,8475.766,207.4375,25.89021,1854396,337002.8,294.3571,830.1658,100,33767,1.604971E+08,4.532835
304,2026-10-31 13:25,31.09218,187.4088,73026.66,8439.277,186.375,25.85224,1854436,337028.7,294.3571,822.6717,100,38075.43,1.605161E+08,4.288904
304,2026-10-31 13:55,30.00914,195.7602,72144.81,8305.573,183.625,25.55782,1854446,337054.2,294.3571,803.1752,100,41311.09,1.605368E+08,4.182673
304,2026-10-31 14:25,28.18812,203.8186,70552.83,8070.007,167.875,24.8941,1854455,337079.1,294.3571,763.872,100,43334.42,1.605584E+08,4.078608
304,2026-10-31 14:55,25.69499,211.4824,68121.48,7723.609,172.8125,23.93221,1854455,337103,294.3571,707.2405,100,44046.03,1.605805E+08,3.874228
304,2026-10-31 15:25,22.60887,218.6993,64627.96,7251.124,175.6875,22.77171,1854465,337125.8,294.3571,639.0955,100,43533.65,1.606022E+08,3.820118
304,2026-10-31 15:55,19.01293,225.4613,59694.13,6626.972,137.8125,21.05723,1854492,337146.9,294.3571,538.9644,100,41826.09,1.606231E+08,3.954058
304,2026-10-31 16:25,14.9878,231.7942,52658.73,5806.488,122.75,18.6029,1854531,337165.5,294.3571,420.8832,100,38905.41,1.606426E+08,4.131224
304,2026-10-31 16:55,10.60763,237.7461,42309.13,4704.638,113.4375,15.13612,1854561,337180.6,294.3571,278.9498,100,34856.95,1.6066E+08,4.368573
304,2026-10-31 17:25,5.938579,243.3787,26457.01,3136.241,78.375,10.16292,1854573,337190.8,294.3571,124.5411,100,29722.29,1.606749E+08,4.394881
304,2026-10-31 17:55,1.038947,248.7606,4965.199,666.5421,14.8125,2.186793,1854575,337193,294.3571,5.781465,100,23830.26,1.606868E+08,4.698973
305,2026-11-01 08:27,4.862494,115.7017,21905.33,2685.21,57.375,8.306267,1854575,337201.3,294.3571,84.41451,100,17407.83,1.606955E+08,5.3647
305,2026-11-01 08:57,9.563991,121.2835,39273.47,4397.625,97.125,13.58123,1854580,337214.8,294.3571,224.2103,100,10807.58,1.607009E+08,6.576463
305,2026-11-01 09:27,13.98682,127.1699,50584.36,5577.125,119.5625,17.24501,1854599,337232.1,294.3571,365.7559,100,506.8723,1.607035E+08,19.74295
305,2026-11-01 09:57,18.06647,133.4232,58204.02,6447.023,136.625,19.93702,1854629,337252,294.3571,489.843,100,506.8723,1.607035E+08,19.74295
305,2026-11-01 10:27,21.73052,140.0936,63518.14,7106.624,140.5625,21.87189,1854669,337273.9,294.3571,588.9206,100,3546.193,1.607053E+08,10.8392
305,2026-11-01 10:57,24.89986,147.2107,67276.88,7606.786,168.5,23.18402,1854687,337297.1,294.3571,665.2289,100,9337.404,1.6071E+08,7.030479
305,2026-11-01 11:27,27.49209,154.7728,69905.08,7976.196,162.9375,24.23044,1854706,337321.3,294.3571,727.6021,100,15860.98,1.607179E+08,5.636067
305,2026-11-01 11:57,29.42765,162.7361,71651.91,8231.855,178.8125,25.10071,1854725,337346.4,294.3571,779.0417,100,22346.06,1.607291E+08,5.040509
305,2026-11-01 12:27,30.63843,171.0083,72662.78,8383.819,198.125,25.52819,1854745,337371.9,294.3571,811.5735,100,28377.06,1.607433E+08,4.827015
305,2026-11-01 12:57,31.07742,179.4535,73014.95,8437.487,199,25.69859,1854797,337397.6,294.3571,820.9506,100,33515.68,1.6076E+08,4.31526
305,2026-11-01 13:27,30.72665,187.908,72734.16,8394.665,184.875,25.76817,1854849,337423.4,294.3571,820.3011,100,37721.8,1.607789E+08,4.036875
305,2026-11-01 13:57,29.60045,196.2063,71799.84,8253.907,175.875,25.53139,1854859,337448.9,294.3571,800.8897,100,40876.99,1.607993E+08,3.959179
305,2026-11-01 14:27,27.74283,204.2083,70141.06,8010.241,168,24.79774,1854936,337473.7,294.3571,762.198,100,42805.8,1.608207E+08,3.841578
305,2026-11-01 14:57,25.21992,211.8164,67621.17,7654.199,181.3125,23.75967,1855003,337497.5,294.3571,698.3689,100,43476.46,1.608425E+08,3.740736
305,2026-11-01 15:27,22.11041,218.9814,64005.05,7169.709,173.8125,22.39546,1855046,337519.9,294.3571,616.9879,100,42892.63,1.608639E+08,3.704752
305,2026-11-01 15:57,18.49669,225.6972,58892.5,6529.715,166.0938,20.58042,1855063,337540.5,294.3571,520.7203,100,41100.4,1.608844E+08,3.80882
305,2026-11-01 16:27,14.45838,231.9903,51580.26,5686.616,144.8125,18.13478,1855093,337558.6,294.3571,404.0923,100,38148.8,1.609035E+08,4.072327
305,2026-11-01 16:57,10.06868,237.909,40773.72,4548.669,114.1875,14.6642,1855131,337573.3,294.3571,262.4433,100,34037.68,1.609205E+08,4.281937
305,2026-11-01 17:27,5.392912,243.5145,24190.63,2912.865,67.25,9.515548,1855137,337582.8,294.3571,110.4373,100,28899.58,1.60935E+08,4.421543
305,2026-11-01 17:57,0.4886715,248.875,3159.39,318.1437,7.375,1.0539,1855139,337583.8,294.3571,1.336485,100,22956.77,1.609465E+08,4.593823
306,2026-11-02 08:28,4.77851,116.0881,21536.5,2648.157,55.625,8.257549,1855154,337592.1,294.3571,82.15347,100,16562.87,1.609548E+08,5.350381
306,2026-11-02 08:58,9.462709,121.6695,38964.85,4366.704,118.3438,13.48392,1855180,337605.6,294.3571,223.2157,100,10032.85,1.609598E+08,6.701291
306,2026-11-02 09:28,13.86518,127.5558,50321.86,5548.448,111.5625,17.02252,1855206,337622.6,294.3571,356.041,100,227.1043,1.60962E+08,22.08746
306,2026-11-02 09:58,17.92148,133.808,57967.65,6418.809,150.5313,19.65222,1855235,337642.3,294.3571,479.0472,100,227.1043,1.60962E+08,22.08746
306,2026-11-02 10:28,21.55939,140.4749,63295.26,7077.908,146.875,21.6201,1855285,337663.9,294.3571,578.3112,100,3447.076,1.609637E+08,10.54851
306,2026-11-02 10:58,24.70028,147.5843,67059.16,7576.951,168.4375,23.16762,1855330,337687,294.3571,663.9116,100,9215.096,1.609683E+08,7.28457
306,2026-11-02 11:28,27.26251,155.1326,69686.35,7944.777,184.3438,24.38129,1855358,337711.4,294.3571,737.4939,100,15695.82,1.609761E+08,5.815019
306,2026-11-02 11:58,29.16766,163.0744,71426.93,8198.446,173.4375,25.17559,1855377,337736.6,294.3571,781.6492,100,22022.44,1.609872E+08,4.635493
306,2026-11-02 12:28,30.349,171.3172,72426.51,8348.025,185.375,25.59085,1855417,337762.2,294.3571,809.2393,100,27953.32,1.610011E+08,4.312072
306,2026-11-02 12:58,30.76099,179.7253,72761.85,8398.879,227.4688,25.5956,1855436,337787.8,294.3571,815.2957,100,33108.09,1.610177E+08,4.078861
306,2026-11-02 13:28,30.38693,188.1373,72457.66,8352.735,189.875,25.49187,1855465,337813.3,294.3571,806.5007,100,37265.51,1.610363E+08,3.822489
306,2026-11-02 13:58,29.24192,196.3907,71491.48,8208.02,190.4063,25.21182,1855494,337838.5,294.3571,786.7515,100,40386.16,1.610565E+08,3.792885
306,2026-11-02 14:28,27.37019,204.3482,69789.27,7959.543,153,24.51722,1855514,337863,294.3571,743.3029,100,42312.48,1.610777E+08,3.786812
306,2026-11-02 14:58,24.83757,211.9149,67209.18,7597.499,174.0625,23.6811,1855542,337886.7,294.3571,690.6395,100,43010.02,1.610992E+08,3.853653
306,2026-11-02 15:28,21.7221,219.0431,63507.22,7105.215,156.5,22.41186,1855605,337909.1,294.3571,613.2888,100,42465.12,1.611204E+08,4.009458
306,2026-11-02 15:58,18.10533,225.7273,58267,6454.556,156.25,20.52432,1855633,337929.6,294.3571,509.337,100,40641.29,1.611407E+08,4.135104
306,2026-11-02 16:28,14.06611,231.9939,50754.22,5595.72,118.4375,17.88135,1855665,337947.5,294.3571,389.8322,100,37544.72,1.611595E+08,4.104255
306,2026-11-02 16:58,9.676929,237.8906,39614.61,4431.862,103.6563,14.23471,1855704,337961.8,294.3571,246.9358,100,33410.47,1.611762E+08,4.310628
306,2026-11-02 17:28,5.002524,243.4782,22516.16,2746.366,64.3125,8.918427,1855721,337970.7,294.3571,96.29103,100,28200.62,1.611903E+08,4.226884
