Day,Time,Altitude,Azimuth,BeamLux,DiffuseLux,DeltaMaxDose,DeltaAvgDose,MaxDose,AvgDose,MinDose,DoseVariance,Coverage,AvgSensorLux,AvgSensorDose,AvgSensorErrorPct
319,2026-11-15 14:45,22.54711,207.207,64551.74,7241.119,157.6875,22.27244,1861684.0,342606.4,302.9184,614.0942,100.0,37017.75,164071500.0,4.540979
319,2026-11-15 15:15,19.80523,214.2422,60875.0,6772.24,165.625,20.98231,1861684.0,342627.4,302.9184,540.2678,100.0,37005.32,164090000.0,4.625262
319,2026-11-15 15:45,16.53498,220.8867,55589.9,6139.7,129.0625,19.37699,1861684.0,342646.8,302.9184,460.2697,100.0,35732.61,164107900.0,4.631239
319,2026-11-15 16:15,12.80896,227.1458,47940.0,5291.559,120.0,16.86235,1861722.0,342663.7,302.9184,349.453,100.0,33254.8,164124500.0,4.598367
319,2026-11-15 16:45,8.696466,233.0485,36544.44,4125.741,87.4375,13.22575,1861760.0,342676.9,302.9184,213.5486,100.0,29720.39,164139400.0,4.750834
319,2026-11-15 17:15,4.261164,238.64,19226.64,2413.505,58.75,7.769767,1861769.0,342684.7,302.9184,73.72366,100.0,25184.8,164152000.0,4.884128
320,2026-11-16 08:47,4.640367,122.0695,20925.92,2586.59,53.9375,7.973453,1861787.0,342692.6,302.9184,77.02914,100.0,19892.1,164161900.0,5.300587
320,2026-11-16 09:17,9.029042,127.6931,37613.84,4231.888,91.4375,13.03195,1861811.0,342705.7,302.9184,207.4751,100.0,14075.69,164169000.0,6.038585
320,2026-11-16 09:47,13.08708,133.6315,48585.58,5360.619,117.8125,16.37674,1861836.0,342722.0,302.9184,331.479,100.0,2947.508,164174500.0,11.84522
320,2026-11-16 10:17,16.75032,139.9277,55973.75,6184.196,128.75,18.91304,1861858.0,342740.9,302.9184,441.0198,100.0,2947.508,164174500.0,11.84522
320,2026-11-16 10:47,19.94925,146.6074,61083.52,6798.147,136.125,20.96687,1861882.0,342761.9,302.9184,542.9115,100.0,3332.463,164176200.0,11.59446
320,2026-11-16 11:17,22.61166,153.6724,64631.41,7251.575,151.5,22.30141,1861899.0,342784.2,302.9184,616.2703,100.0,8639.445,164180500.0,7.738875
320,2026-11-16 11:47,24.66721,161.0919,67022.86,7571.987,166.25,23.21251,1861917.0,342807.4,302.9184,667.6193,100.0,14510.33,164187800.0,6.05706
320,2026-11-16 12:17,26.05391,168.7986,68491.17,7775.297,184.3125,23.76092,1861952.0,342831.2,302.9184,702.5131,100.0,20196.65,164197900.0,5.060513
320,2026-11-16 12:47,26.72557,176.6895,69164.61,7870.337,163.5625,24.05892,1861997.0,342855.3,302.9184,717.2294,100.0,25293.9,164210500.0,4.347669
320,2026-11-16 13:17,26.65839,184.6362,69098.3,7860.929,192.0,24.12372,1862035.0,342879.4,302.9184,717.5851,100.0,29660.19,164225300.0,4.160455
320,2026-11-16 13:47,25.85477,192.5022,68286.92,7746.698,176.5,23.74948,1862071.0,342903.1,302.9184,697.5015,100.0,33120.55,164241900.0,4.291139
320,2026-11-16 14:17,24.34292,200.1625,66663.4,7523.0,156.5625,23.29696,1862107.0,342926.4,302.9184,669.7411,100.0,35414.39,164259600.0,4.251621
320,2026-11-16 14:47,22.1724,207.5201,64083.5,7179.916,147.9375,22.45225,1862159.0,342948.9,302.9184,619.2528,100.0,36596.09,164277900.0,4.441761
320,2026-11-16 15:17,19.4072,214.5143,60289.03,6699.852,140.6875,20.9656,1862200.0,342969.8,302.9184,535.3223,100.0,36469.46,164296100.0,4.398876
320,2026-11-16 15:47,16.1184,221.1208,54831.24,6052.361,150.125,19.01142,1862236.0,342988.8,302.9184,441.7685,100.0,35137.21,164313700.0,4.411268
320,2026-11-16 16:17,12.37798,227.3459,46912.23,5182.436,126.125,16.40029,1862294.0,343005.3,302.9184,331.1782,100.0,32603.06,164330000.0,4.363338
320,2026-11-16 16:47,8.254553,233.2191,35077.06,3980.783,92.5,12.64962,1862325.0,343017.9,302.9184,194.8228,100.0,29050.73,164344500.0,4.594115
320,2026-11-16 17:17,3.811126,238.7856,17172.4,2199.965,46.3125,7.055123,1862336.0,343024.9,302.9184,60.70548,100.0,24455.7,164356800.0,4.588647
321,2026-11-17 08:48,4.563231,122.3641,20582.95,2551.872,56.125,7.858875,1862336.0,343032.8,302.9184,75.03367,100.0,19208.66,164366400.0,5.260966
321,2026-11-17 09:18,8.936219,127.9856,37318.32,4202.509,96.5,12.98733,1862341.0,343045.8,302.9184,206.2913,100.0,13454.54,164373100.0,6.382529
321,2026-11-17 09:48,12.97654,133.9215,48330.6,5333.294,123.3125,16.50152,1862359.0,343062.3,302.9184,335.2056,100.0,2535.342,164378200.0,13.11463
321,2026-11-17 10:18,16.62019,140.2135,55742.45,6157.359,129.6875,18.91329,1862381.0,343081.2,302.9184,441.2496,100.0,2535.342,164378200.0,13.11463
321,2026-11-17 10:48,19.79799,146.8866,60864.48,6770.934,151.0625,20.66061,1862404.0,343101.9,302.9184,527.418,100.0,3228.594,164379800.0,10.815
321,2026-11-17 11:18,22.43823,153.9412,64416.72,7223.424,150.875,21.99151,1862420.0,343123.8,302.9184,601.8201,100.0,8453.756,164384000.0,7.035409
321,2026-11-17 11:48,24.47128,161.3457,66806.44,7542.458,160.25,23.01531,1862446.0,343146.9,302.9184,653.0472,100.0,14281.48,164391100.0,5.637086
321,2026-11-17 12:18,25.83606,169.0322,68267.62,7744.001,156.4375,23.5454,1862473.0,343170.4,302.9184,687.5413,100.0,19934.66,164401100.0,4.795318
321,2026-11-17 12:48,26.48732,176.8979,68928.42,7836.872,185.3125,23.83422,1862482.0,343194.3,302.9184,706.0211,100.0,25089.84,164413700.0,4.538552
321,2026-11-17 13:18,26.40212,184.8155,68843.26,7824.84,191.3125,23.98874,1862482.0,343218.3,302.9184,712.0529,100.0,29417.86,164428400.0,4.323281
321,2026-11-17 13:48,25.58351,192.65,68005.21,7707.423,181.375,23.7819,1862491.0,343242.0,302.9184,702.4586,100.0,32836.39,164444800.0,4.42508
321,2026-11-17 14:18,24.05997,200.2784,66344.5,7479.793,170.125,23.15972,1862509.0,343265.2,302.9184,666.448,100.0,35055.34,164462300.0,4.260415
321,2026-11-17 14:48,21.88099,207.6054,63712.29,7131.721,161.5625,22.11693,1862517.0,343287.3,302.9184,603.4152,100.0,36062.8,164480400.0,4.04583
321,2026-11-17 15:18,19.11025,214.5714,59842.34,6645.072,155.6875,20.75838,1862526.0,343308.1,302.9184,527.5103,100.0,35860.34,164498300.0,3.868225
321,2026-11-17 15:48,15.81832,221.1527,54271.16,5988.388,141.625,18.80124,1862559.0,343326.8,302.9184,430.0948,100.0,34478.83,164515500.0,3.788916
321,2026-11-17 16:18,12.07663,227.356,46173.12,5104.556,114.625,16.13924,1862602.0,343343.0,302.9184,318.1675,100.0,31991.31,164531500.0,3.908175
321,2026-11-17 16:48,7.953295,233.2107,34045.48,3879.274,91.875,12.33509,1862629.0,343355.3,302.9184,186.7091,100.0,28473.83,164545700.0,4.260953
321,2026-11-17 17:18,3.510859,238.7614,15785.36,2052.344,50.3125,6.616362,1862637.0,343361.9,302.9184,53.52052,100.0,23982.47,164557700.0,4.662348
322,2026-11-18 08:49,4.487743,122.6522,20245.93,2517.655,56.625,7.841222,1862649.0,343369.8,302.9184,74.87569,100.0,18707.31,164567100.0,5.169029
322,2026-11-18 09:19,8.845284,128.2716,37026.61,4173.542,86.125,12.87741,1862674.0,343382.7,302.9184,202.6354,100.0,12972.78,164573600.0,6.224517
322,2026-11-18 09:49,12.86818,134.2048,48078.61,5306.353,132.375,16.28513,1862716.0,343399.0,302.9184,324.201,100.0,2249.296,164578300.0,12.86934
322,2026-11-18 10:19,16.49261,140.4927,55513.72,6130.894,134.25,18.73271,1862760.0,343417.7,302.9184,429.7881,100.0,2249.296,164578300.0,12.86934
322,2026-11-18 10:49,19.64971,147.1592,60647.77,6744.096,151.875,20.59824,1862783.0,343438.3,302.9184,522.1523,100.0,3164.903,164579900.0,11.32316
322,2026-11-18 11:19,22.26826,154.2035,64204.25,7195.655,151.8125,21.96237,1862800.0,343460.3,302.9184,592.8626,100.0,8376.956,164584100.0,7.669673
322,2026-11-18 11:49,24.27934,161.5932,66592.16,7513.329,164.9375,22.88601,1862817.0,343483.1,302.9184,650.6171,100.0,14151.41,164591100.0,5.91816
322,2026-11-18 12:19,25.62272,169.2599,68046.17,7713.124,180.0625,23.60749,1862826.0,343506.8,302.9184,695.0356,100.0,19827.48,164601100.0,5.323367
322,2026-11-18 12:49,26.25409,177.101,68694.36,7803.851,167.75,23.98783,1862862.0,343530.7,302.9184,708.4191,100.0,24902.71,164613500.0,4.782915
322,2026-11-18 13:19,26.15135,184.9902,68590.34,7789.222,173.375,23.93732,1862899.0,343554.7,302.9184,707.5762,100.0,29124.52,164628100.0,4.285728
322,2026-11-18 13:49,25.31815,192.7941,67725.66,7668.645,188.25,23.58097,1862963.0,343578.3,302.9184,686.4152,100.0,32391.15,164644300.0,4.023141
322,2026-11-18 14:19,23.78323,200.3914,66027.77,7437.109,163.9375,22.87636,1862989.0,343601.1,302.9184,640.7164,100.0,34659.54,164661600.0,4.136882
322,2026-11-18 14:49,21.59603,207.6885,63343.16,7084.071,163.5,21.90365,1863015.0,343623.0,302.9184,588.5366,100.0,35749.05,164679500.0,4.257895
322,2026-11-18 15:19,18.81988,214.627,59397.42,6590.849,149.1875,20.47506,1863046.0,343643.5,302.9184,515.2935,100.0,35625.08,164697300.0,4.394657
322,2026-11-18 15:49,15.52489,221.1839,53712.16,5924.95,136.625,18.56296,1863075.0,343662.1,302.9184,421.7785,100.0,34250.82,164714400.0,4.433389
322,2026-11-18 16:19,11.78197,227.3661,45433.52,5027.097,111.5,15.94362,1863094.0,343678.0,302.9184,309.7766,100.0,31725.82,164730300.0,4.546739
322,2026-11-18 16:49,7.658722,233.2026,33011.63,3777.802,81.0625,12.16668,1863102.0,343690.2,302.9184,180.3284,100.0,28134.32,164744300.0,4.759425
322,2026-11-18 17:19,3.217252,238.7379,14422.24,1903.849,44.1875,6.161638,1863105.0,343696.3,302.9184,46.10348,100.0,23541.27,164756100.0,4.829673
323,2026-11-19 08:51,4.554239,123.105,20542.87,2547.808,56.6875,7.899401,1863113.0,343704.3,302.9184,75.45342,100.0,18289.79,164765300.0,5.484036
323,2026-11-19 09:21,8.886972,128.7313,37160.62,4186.845,100.5625,12.93652,1863128.0,343717.2,307.6539,202.5838,100.0,12567.84,164771600.0,6.592662
323,2026-11-19 09:51,12.88125,134.6724,48109.1,5309.609,106.0,16.31584,1863152.0,343733.5,307.6539,325.0333,100.0,2023.319,164776000.0,14.87436
323,2026-11-19 10:21,16.47324,140.9677,55478.8,6126.861,137.0,18.65412,1863217.0,343752.2,307.6539,427.6691,100.0,2023.319,164776000.0,14.87436
323,2026-11-19 10:51,19.59427,147.6395,60566.23,6734.02,155.1875,20.45465,1863248.0,343772.6,307.6539,518.2964,100.0,3247.005,164777600.0,11.77049
323,2026-11-19 11:21,22.17362,154.685,64085.04,7180.117,154.6875,21.96997,1863275.0,343794.6,307.6539,596.4219,100.0,8452.479,164781800.0,7.891941
323,2026-11-19 11:51,24.14322,162.0698,66438.84,7492.552,153.0625,22.99237,1863301.0,343817.6,307.6539,658.6674,100.0,14213.11,164788900.0,6.227982
323,2026-11-19 12:21,25.44409,169.7241,67858.82,7687.094,164.1875,23.56297,1863363.0,343841.1,307.6539,687.8141,100.0,19791.68,164798800.0,5.300556
323,2026-11-19 12:51,26.0334,177.5445,68470.23,7772.361,158.25,23.82203,1863399.0,343864.9,307.6539,697.3472,100.0,24807.22,164811200.0,4.767566
323,2026-11-19 13:21,25.89065,185.4053,68323.88,7751.865,162.25,23.83919,1863408.0,343888.8,307.6539,697.5466,100.0,29001.1,164825700.0,4.408104
323,2026-11-19 13:51,25.02085,193.1746,67407.72,7624.773,149.6875,23.49435,1863417.0,343912.3,307.6539,678.4175,100.0,32251.29,164841900.0,4.302132
323,2026-11-19 14:21,23.45372,200.7336,65644.27,7385.729,165.625,22.65742,1863435.0,343934.9,307.6539,636.0757,100.0,34446.15,164859100.0,4.389437
323,2026-11-19 14:51,21.23918,207.9912,62872.16,7023.666,160.0625,21.61761,1863461.0,343956.6,307.6539,584.1013,100.0,35425.54,164876800.0,4.384874
323,2026-11-19 15:21,18.44056,214.8913,58803.76,6519.011,152.5625,20.42095,1863494.0,343977.0,307.6539,513.6955,100.0,35216.34,164894400.0,4.468866
323,2026-11-19 15:51,15.12759,221.4127,52936.74,5837.617,125.8125,18.49879,1863553.0,343995.5,307.6539,421.7617,100.0,33733.84,164911300.0,4.366947
323,2026-11-19 16:21,11.37061,227.5629,44372.05,4916.716,112.4375,15.61816,1863611.0,344011.1,307.6539,299.5171,100.0,31197.21,164926900.0,4.619029
323,2026-11-19 16:51,7.236622,233.3717,31485.88,3628.393,101.625,11.60771,1863635.0,344022.7,307.6539,163.5426,100.0,27521.23,164940600.0,4.691108
323,2026-11-19 17:21,2.787097,238.8835,12426.52,1678.629,37.8125,5.438824,1863645.0,344028.1,307.6539,36.08211,100.0,22929.75,164952100.0,4.891969
324,2026-11-20 08:52,4.482006,123.3799,20220.25,2515.045,55.25,7.797403,1863653.0,344035.9,307.6539,74.29196,100.0,17671.51,164960900.0,5.604457
324,2026-11-20 09:22,8.799744,129.004,36879.69,4158.967,99.1875,12.72662,1863672.0,344048.7,307.6539,200.9345,100.0,11943.44,164966900.0,6.575921
324,2026-11-20 09:52,12.77717,134.9424,47865.34,5283.599,117.9375,16.11636,1863715.0,344064.8,307.6539,323.2602,100.0,1667.549,164970900.0,15.51709
324,2026-11-20 10:22,16.35064,141.2336,55256.84,6101.26,136.3125,18.75399,1863736.0,344083.5,307.6539,433.2876,100.0,1667.549,164970900.0,15.51709
324,2026-11-20 10:52,19.45179,147.8987,60355.39,6708.02,146.8125,20.60132,1863767.0,344104.1,307.6539,529.5057,100.0,3150.08,164972400.0,11.00999
324,2026-11-20 11:22,22.01039,154.9341,63877.89,7153.186,162.6875,21.88118,1863793.0,344126.0,307.6539,600.1508,100.0,8272.123,164976600.0,7.132569
324,2026-11-20 11:52,23.95905,162.3045,66229.55,7464.276,209.0,22.88826,1863811.0,344148.9,307.6539,650.1622,100.0,13973.89,164983600.0,5.641135
324,2026-11-20 12:22,25.23959,169.9396,67642.14,7657.097,163.2188,23.47543,1863828.0,344172.4,307.6539,682.9943,100.0,19550.27,164993400.0,5.073612
324,2026-11-20 12:52,25.81008,177.7365,68240.78,7740.253,159.8125,23.7186,1863837.0,344196.1,307.6539,696.6277,100.0,24481.9,165005600.0,4.3863
324,2026-11-20 13:22,25.65077,185.5702,68075.44,7717.196,159.5,23.55897,1863846.0,344219.7,307.6539,686.1149,100.0,28723.97,165020000.0,4.388518
324,2026-11-20 13:52,24.76723,193.3105,67132.45,7586.983,167.0,23.11011,1863873.0,344242.8,307.6539,664.5491,100.0,31914.03,165035900.0,4.202716
324,2026-11-20 14:22,23.18941,200.8401,65331.5,7344.066,152.6875,22.69475,1863907.0,344265.5,307.6539,634.9951,100.0,34099.65,165053000.0,4.371388
324,2026-11-20 14:52,20.96716,208.0696,62506.38,6977.053,160.875,21.84858,1863924.0,344287.3,307.6539,586.6222,100.0,35050.46,165070500.0,4.374497
324,2026-11-20 15:22,18.16346,214.9439,58360.91,6465.799,146.5,20.37565,1863946.0,344307.7,307.6539,509.8505,100.0,34810.38,165087900.0,4.449706
324,2026-11-20 15:52,14.84763,221.4422,52377.13,5775.055,121.375,18.28736,1863960.0,344326.0,307.6539,409.3059,100.0,33293.73,165104500.0,4.311902
324,2026-11-20 16:22,11.0895,227.5724,43626.56,4839.719,103.9375,15.3902,1863986.0,344341.4,307.6539,290.8703,100.0,30698.58,165119900.0,4.424932
324,2026-11-20 16:52,6.9556,233.364,30440.59,3526.173,87.9375,11.31175,1864004.0,344352.7,307.6539,157.4988,100.0,27004.92,165133400.0,4.446126
324,2026-11-20 17:22,2.506995,238.8612,11138.42,1526.944,32.625,4.928797,1864014.0,344357.6,307.6539,29.45296,100.0,22432.37,165144600.0,4.698478
325,2026-11-21 08:54,4.550889,123.8196,20527.93,2546.293,59.375,7.828505,1864031.0,344365.4,307.6539,74.87464,100.0,17160.93,165153200.0,5.222823
325,2026-11-21 09:24,8.844113,129.4507,37022.84,4173.168,85.125,12.8283,1864069.0,344378.3,307.6539,201.418,100.0,11467.26,165158900.0,6.069444
325,2026-11-21 09:54,12.79333,135.3968,47903.32,5287.648,122.4375,16.34451,1864087.0,344394.6,307.6539,327.2609,100.0,1422.15,165162600.0,13.70998
325,2026-11-21 10:24,16.33491,141.6953,55228.22,6097.964,141.9375,18.82794,1864102.0,344413.4,307.6539,434.6195,100.0,1422.15,165162600.0,13.70998
325,2026-11-21 10:54,19.40069,148.3655,60279.32,6698.658,134.9375,20.51139,1864149.0,344433.9,307.6539,516.4554,100.0,3224.517,165164200.0,11.11647
325,2026-11-21 11:24,21.92092,155.402,63763.53,7138.356,157.8125,21.87272,1864208.0,344455.8,307.6539,591.8673,100.0,8341.813,165168400.0,7.238878
325,2026-11-21 11:54,23.82909,162.7676,66080.59,7444.212,165.5625,22.87252,1864261.0,344478.7,307.6539,650.3471,100.0,13986.91,165175400.0,5.551224
325,2026-11-21 12:24,25.0682,170.3907,67458.7,7631.791,163.8125,23.30084,1864289.0,344502.0,307.6539,672.1327,100.0,19484.03,165185100.0,4.854334
325,2026-11-21 12:54,25.59777,178.1676,68020.11,7709.498,178.75,23.44265,1864317.0,344525.4,307.6539,682.3809,100.0,24406.43,165197300.0,4.423858
325,2026-11-21 13:24,25.39957,185.974,67811.85,7680.582,150.5,23.52328,1864363.0,344549.0,307.6539,677.4052,100.0,28541.72,165211600.0,4.26656
325,2026-11-21 13:54,24.48047,193.6811,66816.64,7543.847,174.6875,23.39582,1864425.0,344572.3,307.6539,669.492,100.0,31754.68,165227500.0,4.389913
325,2026-11-21 14:24,22.87135,201.1741,64948.92,7293.394,170.9375,22.78424,1864468.0,344595.1,307.6539,633.9584,100.0,33789.18,165244300.0,4.294261
325,2026-11-21 14:54,20.62247,208.3659,62034.3,6917.277,155.3438,21.57694,1864492.0,344616.7,307.6539,568.8331,100.0,34706.15,165261700.0,4.401755
325,2026-11-21 15:24,17.79682,215.2035,57762.66,6394.41,133.625,19.99204,1864530.0,344636.7,307.6539,485.8773,100.0,34373.77,165278900.0,4.394774
325,2026-11-21 15:54,14.46336,221.6678,51590.61,5687.76,121.375,17.96086,1864545.0,344654.7,307.6539,391.8106,100.0,32897.25,165295300.0,4.569802
325,2026-11-21 16:24,10.69141,227.7675,42541.86,4728.413,104.5625,14.99863,1864557.0,344669.7,307.6539,271.8141,100.0,30173.68,165310400.0,4.443509
325,2026-11-21 16:54,6.546877,233.5325,28877.59,3373.362,81.625,10.77566,1864579.0,344680.4,307.6539,140.829,100.0,26507.8,165323700.0,4.742194
325,2026-11-21 17:24,2.090253,239.0072,9260.375,1293.791,32.0625,4.184412,1864587.0,344684.6,307.6539,21.19195,100.0,21854.2,165334600.0,4.806615
326,2026-11-22 08:55,4.482481,124.0812,20222.38,2515.261,55.0625,7.809216,1864606.0,344692.4,307.6539,73.8214,100.0,16603.1,165342900.0,5.555919
326,2026-11-22 09:25,8.761199,129.7102,36754.9,4146.595,96.25,12.86189,1864625.0,344705.3,307.6539,200.0749,100.0,10954.21,165348400.0,6.802146
326,2026-11-22 09:55,12.69418,135.6536,47669.58,5262.751,122.875,16.26104,1864631.0,344721.6,307.6539,322.7326,100.0,1151.128,165351700.0,16.90661
326,2026-11-22 10:25,16.21796,141.948,55014.51,6073.387,148.5,18.72598,1864638.0,344740.3,307.6539,429.0274,100.0,1151.128,165351700.0,16.90661
326,2026-11-22 10:55,19.26469,148.6116,60075.69,6673.647,147.4375,20.50162,1864671.0,344760.8,307.6539,516.7855,100.0,3177.197,165353300.0,11.94818
326,2026-11-22 11:25,21.76512,155.6382,63562.94,7112.407,157.375,21.75713,1864696.0,344782.5,307.6539,581.0831,100.0,8259.415,165357400.0,7.661136
326,2026-11-22 11:55,23.65335,162.9898,65877.45,7416.93,164.1875,22.54067,1864722.0,344805.1,307.6539,631.7289,100.0,13906.85,165364400.0,6.10547
326,2026-11-22 12:25,24.87318,170.5945,67247.91,7602.812,178.375,23.16014,1864766.0,344828.3,307.6539,665.7089,100.0,19354.86,165374000.0,5.179109
326,2026-11-22 12:55,25.38495,178.349,67796.41,7678.44,161.8125,23.59628,1864792.0,344851.8,307.6539,687.6041,100.0,24280.55,165386200.0,4.848439
326,2026-11-22 13:25,25.17113,186.1297,67569.07,7647.005,178.9375,23.61479,1864792.0,344875.4,307.6539,685.9121,100.0,28386.36,165400400.0,4.648215
326,2026-11-22 13:55,24.23908,193.8095,66546.93,7507.194,158.5625,23.26945,1864810.0,344898.7,307.6539,663.0822,100.0,31512.96,165416100.0,4.560036
326,2026-11-22 14:25,22.61989,201.2749,64641.54,7252.907,141.5,22.48687,1864828.0,344921.2,307.6539,619.1133,100.0,33460.49,165432800.0,4.281692
326,2026-11-22 14:55,20.36373,208.4402,61673.47,6871.868,145.9375,21.4171,1864852.0,344942.6,307.6539,561.7641,100.0,34284.11,165450000.0,4.196264
326,2026-11-22 15:25,17.5333,215.2535,57323.76,6342.391,140.625,19.81878,1864874.0,344962.4,307.6539,476.8072,100.0,33917.37,165467000.0,4.161788
326,2026-11-22 15:55,14.19713,221.6962,51032.73,5626.281,124.5625,17.63191,1864897.0,344980.1,307.6539,379.2064,100.0,32375.04,165483100.0,4.18652
326,2026-11-22 16:25,10.42407,227.777,41793.68,4652.111,100.5,14.74619,1864922.0,344994.8,307.6539,265.9042,100.0,29711.67,165498000.0,4.293147
326,2026-11-22 16:55,6.279594,233.5259,27827.91,3270.649,73.6875,10.54383,1864943.0,345005.4,307.6539,135.1645,100.0,26032.22,165511000.0,4.559739
326,2026-11-22 17:25,1.823817,238.9867,8097.875,1140.036,29.5,3.713639,1864952.0,345009.1,307.6539,16.75035,100.0,21386.01,165521700.0,4.625392
327,2026-11-23 08:56,4.416412,124.3363,19926.25,2485.103,52.1875,7.738969,1864961.0,345016.8,307.6539,72.8108,100.0,16182.35,165529800.0,5.564402
327,2026-11-23 09:26,8.68091,129.9631,36493.69,4120.715,91.4375,12.71715,1864970.0,345029.5,307.6539,197.4686,100.0,10573.61,165535100.0,6.935065
327,2026-11-23 09:56,12.59799,135.9039,47441.13,5238.469,110.125,16.16427,1865007.0,345045.7,307.6539,318.5098,100.0,967.048,165538100.0,16.82946
327,2026-11-23 10:26,16.10437,142.1941,54805.3,6049.39,126.25,18.51684,1865028.0,345064.2,307.6539,418.0217,100.0,967.048,165538100.0,16.82946
327,2026-11-23 10:56,19.1325,148.8513,59876.09,6649.198,147.1875,20.29725,1865028.0,345084.5,307.6539,509.3745,100.0,3097.805,165539700.0,11.55362
327,2026-11-23 11:26,21.61359,155.8682,63366.09,7087.023,150.0,21.80348,1865044.0,345106.3,307.6539,579.2141,100.0,3097.805,165539700.0,11.55362
327,2026-11-23 11:56,23.48238,163.2062,65677.9,7390.221,163.25,22.76114,1865053.0,345129.1,307.6539,642.4771,100.0,13741.7,165550600.0,5.977861
327,2026-11-23 12:26,24.68343,170.793,67040.68,7574.421,176.875,23.37742,1865088.0,345152.5,307.6539,681.5458,100.0,13741.7,165550600.0,5.977861
327,2026-11-23 12:56,25.17785,178.5257,67576.25,7647.998,178.3125,23.52969,1865128.0,345176.0,307.6539,688.1303,100.0,13741.7,165550600.0,5.977861
327,2026-11-23 13:26,24.9488,186.2816,67329.91,7614.072,170.1875,23.38142,1865137.0,345199.4,307.6539,677.9478,100.0,13741.7,165550600.0,5.977861
