Day,Time,Altitude,Azimuth,BeamLux,DiffuseLux,DeltaMaxDose,DeltaAvgDose,MaxDose,AvgDose,MinDose,DoseVariance,Coverage,AvgSensorLux,AvgSensorDose,AvgSensorErrorPct
348,2026-12-14 12:48,22.17477,174.6777,64086.5,7180.306,129,22.33514,638343.5,208677.6,2801.479,338.0628,100,17531.17,1.690004E+08,5.681834
348,2026-12-14 13:18,22.32324,182.1203,64273.21,7204.657,130.75,22.37262,638377.7,208700,2801.479,338.208,100,21809.68,1.690114E+08,5.222293
348,2026-12-14 13:48,21.77828,189.5308,63579.95,7114.605,119.3125,22.01122,638394.1,208722,2801.479,330.8543,100,25226.44,1.69024E+08,4.836197
348,2026-12-14 14:18,20.55688,196.8023,61943.36,6905.809,130.125,21.42086,638410.1,208743.4,2801.479,314.1636,100,27626.11,1.690378E+08,4.467933
348,2026-12-14 14:48,18.69527,203.8453,59203.96,6567.376,123.7188,20.37308,638473.1,208763.8,2801.479,284.3974,100,28973.63,1.690523E+08,4.302268
348,2026-12-14 15:18,16.24423,210.596,55062.67,6078.921,116.5,18.88387,638546.4,208782.6,2801.479,243.3024,100,29245.9,1.690669E+08,4.39256
348,2026-12-14 15:48,13.26337,217.0196,48987.83,5403.856,110.25,16.89144,638585.5,208799.5,2801.479,192.4968,100,28300.73,1.690811E+08,4.251962
348,2026-12-14 16:18,9.81574,223.1081,40029.57,4473.592,83.03125,13.96466,638601.4,208813.5,2801.479,133.18,100,26290.68,1.690942E+08,4.313554
348,2026-12-14 16:48,5.963696,228.8752,26559.19,3146.273,55.71875,9.855216,638608.8,208823.3,2801.479,66.31548,100,23259.66,1.691058E+08,4.487927
348,2026-12-14 17:18,1.766147,234.3513,7851.436,1106.277,18.96875,3.480502,638610.1,208826.8,2801.479,8.227815,100,19379.96,1.691155E+08,5.084428
349,2026-12-15 09:19,4.229639,128.8395,19083.95,2398.838,47.1875,7.809822,638616.1,208834.6,2801.479,41.71186,100,14741.35,1.691229E+08,5.740369
349,2026-12-15 09:49,8.228867,134.4808,34990.11,3972.216,71.75,12.78651,638643.4,208847.4,2801.479,112.3402,100,9712.382,1.691277E+08,7.188315
349,2026-12-15 10:19,11.84849,140.432,45601.98,5044.7,85.3125,16.14962,638682.5,208863.6,2801.479,180.8519,100,930.2469,1.691306E+08,16.99432
349,2026-12-15 10:49,15.02741,146.7144,52737.78,5815.329,101.7813,18.49533,638716.5,208882.1,2801.479,232.6701,100,930.2469,1.691306E+08,16.99432
349,2026-12-15 11:19,17.70252,153.3293,57606.46,6375.862,121.0938,20.18556,638731.4,208902.3,2801.479,277.2485,100,2906.742,1.69132E+08,11.5002
349,2026-12-15 11:49,19.8123,160.2536,60885.29,6773.516,112.25,21.32944,638764.3,208923.6,2801.479,309.808,100,7544.663,1.691358E+08,7.870939
349,2026-12-15 12:19,21.30176,167.4354,62955.47,7034.318,137.7813,22.11369,638843.6,208945.7,2801.479,331.6566,100,12617.77,1.691421E+08,6.16056
349,2026-12-15 12:49,22.1281,174.7953,64027.47,7172.623,131.0625,22.43148,638914.3,208968.1,2801.479,339.2392,100,17479.57,1.691509E+08,5.415602
349,2026-12-15 13:19,22.266,182.2323,64201.4,7195.284,128.875,22.29902,638974.5,208990.4,2801.479,337.0745,100,21786,1.691618E+08,5.222965
349,2026-12-15 13:49,21.71111,189.6357,63492.97,7103.377,134.0313,22.01268,639026.6,209012.4,2801.479,329.9541,100,25207.02,1.691744E+08,4.927764
349,2026-12-15 14:19,20.4807,196.8989,61837.3,6892.455,125.4063,21.5258,639069.3,209034,2801.479,318.1098,100,27589.15,1.691881E+08,4.553392
349,2026-12-15 14:49,18.61119,203.9329,59072.58,6551.469,120.4688,20.37115,639093.8,209054.3,2801.479,283.9132,100,28977.28,1.692026E+08,4.59569
349,2026-12-15 15:19,16.15342,210.6745,54895.83,6059.768,114.6875,18.85395,639100.9,209073.2,2801.479,241.063,100,29213.25,1.692172E+08,4.616994
349,2026-12-15 15:49,13.16695,217.0894,48768.48,5380.258,87.9375,16.75743,639121.1,209090,2801.479,190.5501,100,28261.6,1.692314E+08,4.519893
349,2026-12-15 16:19,9.714776,223.1698,39728.22,4443.278,85.46875,13.87952,639142.7,209103.8,2801.479,130.2773,100,26265.17,1.692445E+08,4.714711
349,2026-12-15 16:49,5.859112,228.9297,26132.49,3104.36,58.28125,9.742202,639153.5,209113.6,2801.479,64.05579,100,23218.99,1.692561E+08,4.928352
349,2026-12-15 17:19,1.658732,234.3994,7398.11,1042.951,17.8125,3.260128,639158.4,209116.8,2801.479,7.257623,100,19259.5,1.692657E+08,5.228978
350,2026-12-16 09:20,4.254892,128.9518,19198.27,2410.59,46.875,7.842966,639176.2,209124.7,2801.479,42.0627,100,14610.86,1.69273E+08,5.882955
350,2026-12-16 09:50,8.247192,134.5953,35052.16,3978.33,76.65625,12.80001,639200.9,209137.5,2801.479,112.6907,100,9520.291,1.692778E+08,6.663684
350,2026-12-16 10:20,11.85898,140.5487,45628.47,5047.47,111.3438,16.11146,639213.4,209153.6,2801.479,177.7871,100,860.892,1.692805E+08,17.02887
350,2026-12-16 10:50,15.02918,146.833,52741.31,5815.726,97.9375,18.49288,639241.4,209172.1,2801.479,233.6367,100,860.892,1.692805E+08,17.02887
350,2026-12-16 11:20,17.69477,153.4493,57593.58,6374.335,135.1563,20.15082,639279.9,209192.2,2801.479,278.4152,100,2925.89,1.69282E+08,11.26393
350,2026-12-16 11:50,19.79439,160.3737,60859.23,6770.284,122.4375,21.27321,639322,209213.5,2801.479,308.2765,100,7553.198,1.692858E+08,7.638488
350,2026-12-16 12:20,21.27327,167.5543,62917.58,7029.471,126.4063,22.04593,639373,209235.5,2801.479,328.8696,100,12666.85,1.692921E+08,6.439166
350,2026-12-16 12:50,22.08892,174.9112,63977.8,7166.164,122.3438,22.26962,639406.9,209257.8,2801.479,334.8695,100,17481.63,1.693008E+08,5.410922
350,2026-12-16 13:20,22.21637,182.3434,64138.97,7187.143,122.8125,22.27219,639432.8,209280.1,2801.479,335.724,100,21716.08,1.693117E+08,4.946575
350,2026-12-16 13:50,21.65161,189.7405,63415.64,7093.405,121.8125,21.98438,639475.8,209302.1,2801.479,327.2696,100,25077.1,1.693242E+08,4.510282
350,2026-12-16 14:20,20.41217,196.9962,61741.46,6880.405,123.8125,21.36241,639516.9,209323.4,2801.479,310.5165,100,27479.01,1.69338E+08,4.315258
350,2026-12-16 14:50,18.53467,204.0219,58952.38,6536.942,120.125,20.30479,639555.2,209343.8,2801.479,277.4239,100,28838.65,1.693524E+08,4.330545
350,2026-12-16 15:20,16.07001,210.7552,54741.7,6042.105,103.8125,18.70618,639618.9,209362.5,2801.479,240.4861,100,29026.7,1.693669E+08,4.244408
350,2026-12-16 15:50,13.07776,217.162,48564.16,5358.32,96.0625,16.70295,639670.1,209379.2,2807.673,191.2417,100,28105.92,1.69381E+08,4.309827
350,2026-12-16 16:20,9.620827,223.2348,39445.55,4414.887,78.71875,13.79133,639686,209392.9,2807.673,130.6882,100,26076.47,1.69394E+08,4.415142
350,2026-12-16 16:50,5.761321,228.9878,25730.51,3064.828,51.75,9.530112,639693.5,209402.5,2807.673,62.11781,100,23011.33,1.694055E+08,4.558188
350,2026-12-16 17:20,1.557888,234.4516,6979.829,982.972,16.78125,3.077169,639695.8,209405.5,2807.673,6.443197,100,19084.18,1.694151E+08,5.00702
351,2026-12-17 09:21,4.285712,129.0588,19337.61,2424.895,51.0625,7.90485,639707.1,209413.5,2807.673,42.79233,100,14425.6,1.694223E+08,5.543397
351,2026-12-17 09:51,8.271397,134.7047,35133.98,3986.394,74.125,12.89999,639725.6,209426.4,2807.673,112.6804,100,9401.533,1.69427E+08,6.837234
351,2026-12-17 10:21,11.87568,140.6608,45670.57,5051.874,93.9375,16.13753,639744.1,209442.5,2807.673,176.9297,100,796.6662,1.694296E+08,16.9425
351,2026-12-17 10:51,15.03748,146.9474,52757.85,5817.576,102.4063,18.39851,639772.4,209460.9,2814.48,233.7126,100,796.6662,1.694296E+08,16.9425
351,2026-12-17 11:21,17.69386,153.5656,57592.07,6374.157,116.2813,20.15271,639809.8,209481,2814.48,278.9744,100,2980.839,1.694311E+08,12.16503
351,2026-12-17 11:51,19.78359,160.4908,60843.52,6768.335,121.3125,21.23683,639864.6,209502.3,2814.48,310.0866,100,7591.721,1.694349E+08,7.719925
351,2026-12-17 12:21,21.25213,167.6708,62889.42,7025.871,123.75,21.83268,639939.9,209524.1,2821.543,322.2375,100,12654.19,1.694412E+08,6.119919
351,2026-12-17 12:51,22.05728,175.0255,63937.6,7160.94,125.7813,22.2667,640017.9,209546.4,2821.543,336.9265,100,17509.62,1.6945E+08,5.499593
351,2026-12-17 13:21,22.17439,182.4538,64086.01,7180.244,135.5313,22.33269,640069.9,209568.7,2821.543,339.084,100,21699.21,1.694608E+08,4.872209
351,2026-12-17 13:51,21.59979,189.8453,63348.07,7084.703,131.6563,21.9471,640112.7,209590.7,2821.543,322.4313,100,25030.03,1.694734E+08,4.388423
351,2026-12-17 14:21,20.35128,197.0943,61655.97,6869.672,121.9063,21.26788,640129.2,209611.9,2821.543,301.2624,100,27461.04,1.694871E+08,4.380323
351,2026-12-17 14:51,18.46568,204.1126,58843.51,6523.805,114.6563,20.14429,640175.6,209632.1,2821.543,277.5129,100,28796.68,1.695015E+08,4.369205
351,2026-12-17 15:21,15.99397,210.8382,54600.41,6025.944,112.0313,18.6967,640239.6,209650.8,2821.543,240.9413,100,29010.79,1.69516E+08,4.438346
351,2026-12-17 15:51,12.99575,217.2374,48375.07,5338.055,92.78125,16.56827,640280.1,209667.3,2821.543,188.2614,100,28075.51,1.6953E+08,4.517121
351,2026-12-17 16:21,9.533839,223.3031,39181.87,4388.442,69.875,13.5866,640323.4,209680.9,2821.543,124.4705,100,26054.76,1.695431E+08,4.733315
351,2026-12-17 16:51,5.670262,229.0498,25353.64,3027.719,51.6875,9.461889,640352.3,209690.4,2821.543,60.98869,100,22922.65,1.695545E+08,4.670638
351,2026-12-17 17:21,1.463547,234.5079,6595.533,926.4039,16.09375,2.893419,640355.5,209693.3,2821.543,5.744162,100,18972.81,1.69564E+08,5.069627
352,2026-12-18 09:21,4.192326,128.9887,18914.81,2381.424,47.125,7.720517,640358.3,209701,2821.543,40.74018,100,14359.47,1.695712E+08,5.993067
352,2026-12-18 09:51,8.182705,134.6281,34833.37,3956.777,74.21875,12.69312,640372.3,209713.7,2821.543,110.3989,100,9360.828,1.695759E+08,7.794983
352,2026-12-18 10:21,11.79264,140.5771,45460.61,5029.926,98.625,15.96646,640402.4,209729.7,2821.543,176.1112,100,758.2557,1.695785E+08,20.04213
352,2026-12-18 10:51,14.96118,146.8562,52605.46,5800.534,103.4063,18.40125,640461.8,209748.1,2821.543,233.4606,100,758.2557,1.695785E+08,20.04213
352,2026-12-18 11:21,17.62541,153.4665,57478.04,6360.641,116.4063,20.01404,640532.7,209768.1,2821.543,274.1302,100,2873.167,1.695799E+08,11.64557
352,2026-12-18 11:51,19.72413,160.3843,60756.78,6757.586,125.125,21.15001,640567.3,209789.2,2822.697,299.0914,100,7484.819,1.695836E+08,7.909087
352,2026-12-18 12:21,21.2027,167.5576,62823.43,7017.441,127.8438,21.93549,640610.3,209811.2,2822.697,327.6487,100,12579.87,1.695899E+08,6.556991
352,2026-12-18 12:51,22.01871,174.9069,63888.5,7154.564,124.5,22.21834,640680,209833.4,2822.697,336.6484,100,17370.66,1.695986E+08,5.397233
352,2026-12-18 13:21,22.14724,182.3315,64051.7,7175.775,130.5,22.29592,640723.4,209855.7,2822.697,336.4781,100,21604.27,1.696094E+08,4.955338
352,2026-12-18 13:51,21.58425,189.7213,63327.78,7082.091,127.4688,21.88925,640749.9,209877.6,2822.697,322.691,100,25007.42,1.696219E+08,4.704939
352,2026-12-18 14:21,20.34719,196.9703,61650.21,6868.95,114.125,21.24163,640801.3,209898.8,2829.302,305.7802,100,27383.02,1.696356E+08,4.395898
352,2026-12-18 14:51,18.47253,203.9902,58854.35,6525.11,111.5625,20.31901,640864.2,209919.1,2829.302,283.064,100,28796.71,1.6965E+08,4.602415
352,2026-12-18 15:21,16.01103,210.7185,54632.16,6029.574,116.1875,18.81186,640899.8,209937.9,2829.302,241.5715,100,29028.49,1.696645E+08,4.665228
352,2026-12-18 15:51,13.02209,217.1212,48435.93,5344.574,105.5313,16.55533,640931.7,209954.5,2829.302,186.0285,100,28124.95,1.696786E+08,4.797705
352,2026-12-18 16:21,9.568485,223.1906,39287.11,4398.993,76.5625,13.65205,640952.9,209968.1,2829.302,126.5001,100,26061.97,1.696916E+08,4.789665
352,2026-12-18 16:51,5.712215,228.9409,25527.58,3044.852,65.4375,9.476727,640964,209977.6,2829.302,61.27518,100,23015.69,1.697031E+08,5.043852
352,2026-12-18 17:21,1.511842,234.4023,6791.378,955.417,15.96875,2.984797,640967.4,209980.6,2829.302,6.128219,100,19032.81,1.697127E+08,5.249287
353,2026-12-19 09:22,4.234776,129.0851,19107.22,2401.231,40.5,7.770051,640973.3,209988.4,2830.745,41.62334,100,14385.86,1.697199E+08,5.885855
353,2026-12-19 09:52,8.219174,134.7277,34957.25,3968.978,73.9375,12.75911,640992.3,210001.1,2830.745,112.127,100,9360.885,1.697245E+08,7.226004
353,2026-12-19 10:22,11.82226,140.6801,45535.65,5037.766,93.09375,16.11865,641010,210017.3,2830.745,178.2175,100,769.6344,1.697272E+08,17.1635
353,2026-12-19 10:52,14.98305,146.9625,52649.22,5805.425,97.53125,18.45506,641035.5,210035.7,2830.745,231.8481,100,769.6344,1.697272E+08,17.1635
353,2026-12-19 11:22,17.63869,153.5758,57500.2,6363.266,114.9063,20.09193,641077.1,210055.8,2830.745,271.334,100,2892.105,1.697286E+08,10.74242
353,2026-12-19 11:52,19.72807,160.4957,60762.54,6758.299,124.125,21.15795,641125.5,210077,2830.745,301.4875,100,7489.024,1.697324E+08,7.262143
353,2026-12-19 12:22,21.19674,167.6699,62815.48,7016.425,132.5938,21.80199,641167.2,210098.8,2830.745,325.1196,100,12538.02,1.697386E+08,5.823419
353,2026-12-19 12:52,22.00257,175.0186,63867.92,7151.892,144.8438,22.22748,641175.4,210121,2830.745,340.3987,100,17391.16,1.697473E+08,5.309816
353,2026-12-19 13:22,22.12092,182.441,64018.37,7171.442,124.6875,22.3145,641192.6,210143.3,2830.745,335.6496,100,21659.68,1.697581E+08,5.118737
353,2026-12-19 13:52,21.5481,189.8269,63280.47,7076.005,128.6563,21.99868,641235.7,210165.3,2830.745,330.9262,100,25117.38,1.697707E+08,5.137902
353,2026-12-19 14:22,20.30182,197.0708,61586.3,6860.935,123.75,21.39365,641269.9,210186.7,2830.745,311.0284,100,27518.92,1.697844E+08,4.951907
353,2026-12-19 14:52,18.41878,204.0848,58769.23,6514.853,122.125,20.27925,641339.3,210207,2830.745,281.707,100,28811.29,1.697989E+08,4.753287
353,2026-12-19 15:22,15.94985,210.8067,54518.07,6016.54,108.9688,18.72846,641425.3,210225.7,2830.745,238.5188,100,28944.17,1.698133E+08,4.519352
353,2026-12-19 15:52,12.95448,217.203,48279.47,5327.822,88.34375,16.59286,641464.2,210242.3,2830.745,185.1705,100,27934.04,1.698273E+08,4.310162
353,2026-12-19 16:22,9.4954,223.2663,39064.75,4376.708,88.21875,13.63215,641485.7,210255.9,2830.745,127.4766,100,25839.03,1.698402E+08,4.194739
353,2026-12-19 16:52,5.63455,229.011,25205.15,3013.085,54.5625,9.397583,641507,210265.3,2830.745,60.58934,100,22724.98,1.698516E+08,4.11812
353,2026-12-19 17:22,1.430393,234.4676,6462.196,906.4207,16.40625,2.837559,641512.3,210268.2,2830.745,5.408822,100,18804.49,1.69861E+08,4.529722
354,2026-12-20 09:23,4.283102,129.1765,19325.81,2423.685,43.3125,7.896749,641528.4,210276.1,2830.745,42.81431,100,14186.83,1.698681E+08,5.188521
354,2026-12-20 09:53,8.261816,134.8226,35101.62,3983.203,89.96875,12.89915,641550.8,210289,2830.745,114.0145,100,9189.939,1.698727E+08,6.45369
354,2026-12-20 10:23,11.85835,140.7787,45626.86,5047.301,90.875,16.17304,641568.9,210305.1,2830.745,177.564,100,721.3719,1.698752E+08,17.38734
354,2026-12-20 10:53,15.01169,147.065,52706.43,5811.822,98.1875,18.4333,641596.4,210323.6,2830.745,231.6544,100,721.3719,1.698752E+08,17.38734
354,2026-12-20 11:23,17.65902,153.6817,57534.09,6367.282,131.4688,20.10263,641611.8,210343.7,2830.745,273.9363,100,2975.464,1.698767E+08,12.0625
354,2026-12-20 11:53,19.73931,160.6045,60778.96,6760.333,122.375,21.25157,641661.3,210364.9,2830.745,303.1923,100,7601.297,1.698805E+08,8.040665
354,2026-12-20 12:23,21.19829,167.7803,62817.55,7016.688,127.5,21.98326,641738.4,210386.9,2830.745,326.9986,100,12663.78,1.698868E+08,6.421536
354,2026-12-20 12:53,21.99406,175.1292,63857.07,7150.484,133.8125,22.24501,641781.8,210409.1,2830.745,335.834,100,17455.8,1.698956E+08,5.423877
354,2026-12-20 13:23,22.1023,182.5502,63994.77,7168.372,124.0625,22.24327,641816.6,210431.4,2832.22,334.9066,100,21662.77,1.699064E+08,4.972034
354,2026-12-20 13:53,21.51963,189.9332,63243.15,7071.208,132.4375,22.03803,641877.3,210453.4,2832.22,328.0319,100,24984.6,1.699189E+08,4.504304
354,2026-12-20 14:23,20.26406,197.1728,61532.95,6854.251,121.4688,21.33661,641910.8,210474.8,2832.22,306.9957,100,27339.75,1.699325E+08,4.258803
354,2026-12-20 14:53,18.37248,204.1815,58695.68,6505.997,124.75,20.19796,641918.5,210495,2832.22,276.0307,100,28641.56,1.699469E+08,4.187551
354,2026-12-20 15:23,15.89593,210.8977,54417.13,6005.021,109.5313,18.67444,641961.3,210513.6,2832.22,235.4165,100,28806.07,1.699613E+08,4.132266
354,2026-12-20 15:53,12.8939,217.2881,48138.6,5312.761,95.40625,16.55475,641999.4,210530.2,2832.22,186.2387,100,27834.55,1.699752E+08,4.114882
354,2026-12-20 16:23,9.429101,223.3458,38861.87,4356.397,76.03125,13.5928,642014.9,210543.8,2832.22,126.6633,100,25876.59,1.699881E+08,4.598846
354,2026-12-20 16:53,5.563416,229.0854,24908.28,2983.8,60.75,9.313391,642018.6,210553.1,2832.22,59.12082,100,22886.39,1.699996E+08,5.207965
354,2026-12-20 17:23,1.355226,234.5375,6163.388,860.9176,15.5625,2.702964,642022.8,210555.8,2832.22,4.996472,100,18916.09,1.70009E+08,5.635922
355,2026-12-21 09:23,4.207698,129.091,18984.53,2388.605,45.84375,7.777603,642040.6,210563.6,2832.22,41.56376,100,14229.08,1.700162E+08,6.20038
355,2026-12-21 09:53,8.192046,134.7317,34865.14,3959.905,76.28125,12.77207,642066.6,210576.4,2832.22,111.6969,100,9192.966,1.700208E+08,7.585214
355,2026-12-21 10:23,11.7952,140.682,45467.09,5030.603,97.03125,16.11615,642097.7,210592.5,2832.22,177.5997,100,680.8674,1.700232E+08,18.15921
355,2026-12-21 10:53,14.95621,146.9621,52595.51,5799.423,108.7813,18.46713,642118.8,210610.9,2832.22,230.2772,100,680.8674,1.700232E+08,18.15921
355,2026-12-21 11:23,17.61228,153.5729,57456.1,6358.043,137.625,20.1184,642142.2,210631,2832.22,275.9176,100,2911.032,1.700247E+08,12.51499
355,2026-12-21 11:53,19.70234,160.4901,60724.91,6753.64,126.4375,21.19975,642192.2,210652.3,2832.22,304.478,100,7511.936,1.700285E+08,8.117465
355,2026-12-21 12:23,21.17195,167.6616,62782.3,7012.19,120,21.87015,642242.9,210674.1,2832.22,325.4407,100,12536.95,1.700347E+08,6.160644
355,2026-12-21 12:53,21.97899,175.0076,63837.82,7147.988,132.5625,22.18044,642277.4,210696.3,2832.22,334.6383,100,17330.46,1.700434E+08,5.201371
355,2026-12-21 13:23,22.09882,182.4275,63990.35,7167.796,135.4375,22.30513,642320.3,210718.6,2832.22,334.6324,100,21512.31,1.700541E+08,4.612754
355,2026-12-21 13:53,21.52768,189.8112,63253.71,7072.566,140.9688,22.00941,642370.7,210740.6,2832.22,326.2963,100,24883.9,1.700666E+08,4.338398
355,2026-12-21 14:23,20.28324,197.0533,61560.07,6857.648,114.875,21.28283,642420.5,210761.9,2832.22,303.9604,100,27356.64,1.700803E+08,4.490211
355,2026-12-21 14:53,18.40212,204.0658,58742.8,6511.668,116.9063,20.22451,642474.9,210782.1,2832.22,277.39,100,28635.31,1.700946E+08,4.255964
355,2026-12-21 15:23,15.93512,210.7867,54490.54,6013.396,94.875,18.73633,642510.1,210800.9,2832.22,236.5377,100,28816.2,1.70109E+08,4.189835
355,2026-12-21 15:53,12.94163,217.1822,48249.66,5324.634,96.46875,16.6273,642535.8,210817.5,2832.22,187.4629,100,27931.66,1.70123E+08,4.428073
355,2026-12-21 16:23,9.484347,223.245,39031,4373.327,75.21875,13.68532,642557.3,210831.2,2837.341,126.1928,100,25901.42,1.701359E+08,4.570561
355,2026-12-21 16:53,5.625162,228.9894,25166.06,3009.23,51.125,9.390857,642564.4,210840.6,2837.341,60.15594,100,22826.72,1.701473E+08,4.709687
355,2026-12-21 17:23,1.422525,234.4458,6430.693,901.671,19.1875,2.829052,642569.9,210843.4,2837.341,5.449818,100,18903,1.701568E+08,5.209537
356,2026-12-22 09:24,4.268214,129.1724,19258.52,2416.778,44.125,7.865875,642593.6,210851.3,2837.341,42.52224,100,14283.52,1.701639E+08,6.053402
356,2026-12-22 09:54,8.24748,134.8174,35053.14,3978.426,77.65625,12.74404,642622.8,210864,2837.341,110.8157,100,9237.52,1.701685E+08,7.187187
356,2026-12-22 10:24,11.84469,140.7722,45592.38,5043.695,107.625,16.06593,642653.4,210880.1,2837.341,177.1807,100,725.4293,1.701711E+08,18.82957
356,2026-12-22 10:54,14.99886,147.0572,52680.81,5808.958,104.1875,18.39421,642700.3,210898.5,2837.341,230.9105,100,725.4293,1.701711E+08,18.82957
356,2026-12-22 11:24,17.64717,153.6726,57514.34,6364.943,114.0625,20.11649,642731.3,210918.6,2837.341,271.5677,100,2943.445,1.701726E+08,11.42178
356,2026-12-22 11:54,19.72862,160.594,60763.34,6758.398,125.4375,21.25257,642780,210939.8,2837.341,303.9708,100,7551.614,1.701763E+08,7.610339
356,2026-12-22 12:24,21.18891,167.7686,62805,7015.087,122.375,21.90744,642838.9,210961.7,2837.341,327.9708,100,12574.11,1.701826E+08,5.841615
356,2026-12-22 12:54,21.98613,175.1165,63846.94,7149.169,153.4688,22.25858,642906.2,210984,2837.341,338.4896,100,17425.43,1.701913E+08,5.36432
356,2026-12-22 13:24,22.09592,182.5367,63986.68,7167.319,123.0313,22.21835,642947.8,211006.2,2837.341,336.5354,100,21628.3,1.702021E+08,4.899024
356,2026-12-22 13:54,21.51485,189.9192,63236.89,7070.403,124.9688,21.80817,642955.9,211028,2837.341,320.6464,100,24959.66,1.702146E+08,4.473927
356,2026-12-22 14:24,20.26089,197.1585,61528.48,6853.689,151.0313,21.16313,642980,211049.2,2837.341,303.4966,100,27306.6,1.702283E+08,4.191697
356,2026-12-22 14:54,18.37088,204.1673,58693.13,6505.69,103.5,20.11953,643033.6,211069.3,2837.341,275.7815,100,28644.22,1.702426E+08,4.245194
356,2026-12-22 15:24,15.8958,210.8837,54416.89,6004.993,107.625,18.63573,643089.9,211087.9,2837.341,234.8455,100,28867.28,1.702571E+08,4.391973
356,2026-12-22 15:54,12.89514,217.2745,48141.49,5313.07,94.53125,16.57207,643120.8,211104.5,2837.341,185.8053,100,27904.53,1.70271E+08,4.406348
356,2026-12-22 16:24,9.431584,223.3326,38869.49,4357.159,79.71875,13.60363,643151.6,211118.1,2837.341,125.8229,100,25863.6,1.702839E+08,4.567539
356,2026-12-22 16:54,5.567009,229.0727,24923.31,2985.284,53.34375,9.327187,643176.2,211127.5,2837.341,59.16056,100,22786.3,1.702953E+08,4.759932
