Day,Time,Altitude,Azimuth,BeamLux,DiffuseLux,DeltaMaxDose,DeltaAvgDose,MaxDose,AvgDose,MinDose,DoseVariance,Coverage,AvgSensorLux,AvgSensorDose,AvgSensorErrorPct
345,2026-12-11 10:16,11.9739,140.1073,45917.2,5077.701,31.76172,2.097384,148089.8,27820.04,44.37363,15.94658,100,1173.454,1.685154E+08,16.53028
345,2026-12-11 10:46,15.1764,146.3966,53033.18,5848.437,41.08594,2.382486,148089.8,27822.42,44.37363,20.72199,100,1173.454,1.685154E+08,16.53028
345,2026-12-11 11:16,17.87622,153.0218,57893.42,6409.966,53.44531,2.576026,148089.8,27825,44.37363,24.29968,100,3010.607,1.685169E+08,12.23765
345,2026-12-11 11:46,20.0112,159.9604,61172.65,6809.243,50.70313,2.756274,148089.8,27827.76,44.37363,27.24623,100,7656.952,1.685208E+08,7.474069
345,2026-12-11 12:16,21.52551,167.1614,63250.87,7072.2,45.25,2.878489,148106.4,27830.63,44.37363,29.16545,100,12820.55,1.685272E+08,6.261333
345,2026-12-11 12:46,22.37543,174.5452,64338.47,7213.185,60.26563,2.901325,148123.3,27833.54,44.37363,30.5332,100,17720.23,1.68536E+08,5.42821
345,2026-12-11 13:16,22.53476,182.0102,64536.47,7239.117,51.79688,2.836974,148123.3,27836.37,44.37363,29.54564,100,22076.26,1.685471E+08,5.245089
345,2026-12-11 13:46,21.99844,189.4446,63862.66,7151.209,51.78125,2.842127,148123.3,27839.21,44.37363,29.30467,100,25469.41,1.685598E+08,4.648135
345,2026-12-11 14:16,20.7833,196.7401,62255.79,6945.27,42.45313,2.812217,148123.3,27842.03,44.37363,28.60906,100,27939.34,1.685738E+08,4.470251
345,2026-12-11 14:46,18.92565,203.8062,59560.42,6610.675,63.1875,2.647091,148123.3,27844.67,44.37363,25.65405,100,29305.33,1.685884E+08,4.294747
345,2026-12-11 15:16,16.47648,210.5784,55484.66,6127.536,51.69531,2.442095,148123.3,27847.12,44.37363,21.52491,100,29539.85,1.686032E+08,4.186822
345,2026-12-11 15:46,13.49576,217.0213,49510.05,5460.237,39.42969,2.182408,148123.3,27849.3,44.37363,17.40937,100,28620.87,1.686175E+08,4.08587
345,2026-12-11 16:16,10.04695,223.1268,40710.39,4542.267,27.73828,1.815708,148128.8,27851.12,44.37363,11.8563,100,26612.81,1.686308E+08,4.106191
345,2026-12-11 16:46,6.192772,228.9087,27482.24,3236.793,22.94141,1.294033,148132.6,27852.41,44.37363,6.070645,100,23579.6,1.686426E+08,4.227451
345,2026-12-11 17:16,1.992483,234.3976,8829.577,1237.793,8.492188,0.4933459,148134.1,27852.9,44.37363,0.8822108,100,19669.02,1.686524E+08,4.620054
346,2026-12-12 09:17,4.316944,128.6409,19478.6,2439.349,18.33984,1.001996,148140,27853.9,44.37363,3.736493,100,15075.41,1.6866E+08,5.537221
346,2026-12-12 09:47,8.327974,134.287,35324.59,4005.187,29.53906,1.649342,148144.9,27855.55,44.37363,10.02908,100,9996.924,1.68665E+08,6.653543
346,2026-12-12 10:17,11.96035,140.2438,45883.29,5074.147,37.27344,2.071955,148144.9,27857.63,44.37363,15.82415,100,1079.416,1.68668E+08,16.58186
346,2026-12-12 10:47,15.15273,146.5334,52986.47,5843.195,49.3125,2.381118,148151.8,27860.01,44.37363,20.54251,100,1079.416,1.68668E+08,16.58186
346,2026-12-12 11:17,17.84168,153.1579,57836.61,6403.205,50.41797,2.59613,148159.5,27862.6,44.37363,24.43631,100,3011.812,1.686695E+08,12.13421
346,2026-12-12 11:47,19.96523,160.0943,61106.54,6801.009,41.13281,2.749029,148159.5,27865.35,44.37363,27.15795,100,7689.828,1.686734E+08,8.018617
346,2026-12-12 12:17,21.46786,167.2911,63175.14,7062.471,42.92969,2.870585,148159.5,27868.22,44.37363,28.9597,100,12820.58,1.686798E+08,6.43299
346,2026-12-12 12:47,22.30623,174.6688,64251.9,7201.875,43.25,2.886228,148168.4,27871.11,44.37363,29.80641,100,17694.56,1.686886E+08,5.501282
346,2026-12-12 13:17,22.45454,182.1258,64437,7226.079,44.82813,2.870999,148177.5,27873.98,44.37363,29.81197,100,22003.83,1.686996E+08,5.170603
346,2026-12-12 13:47,21.90808,189.5505,63747.06,7136.223,51.94531,2.884195,148177.5,27876.86,44.37363,29.85487,100,25444.33,1.687124E+08,4.858839
346,2026-12-12 14:17,20.68396,196.8352,62119.23,6928,64.67969,2.7997,148177.5,27879.66,44.37363,28.22619,100,27924.42,1.687263E+08,4.774105
346,2026-12-12 14:47,18.81862,203.8901,59395.47,6590.612,55.60938,2.632622,148177.5,27882.3,44.37363,25.23712,100,29262.26,1.68741E+08,4.552198
346,2026-12-12 15:17,16.36312,210.6511,55279.51,6103.871,52.12891,2.445263,148177.5,27884.74,44.37363,21.51532,100,29583.76,1.687557E+08,4.814881
346,2026-12-12 15:47,13.37732,217.0835,49245.02,5431.588,33.35156,2.211361,148184.2,27886.95,44.37363,17.29033,100,28555.68,1.6877E+08,4.395638
346,2026-12-12 16:17,9.924562,223.1793,40351.62,4506.044,27.38867,1.826003,148195.1,27888.78,44.37363,11.98482,100,26550.63,1.687833E+08,4.508193
346,2026-12-12 16:47,6.067407,228.9526,26979.06,3187.471,19.55078,1.266754,148198.8,27890.04,44.37363,5.907837,100,23495.32,1.687951E+08,4.634316
346,2026-12-12 17:17,1.864934,234.434,8274.796,1164.002,7.132813,0.4669521,148198.8,27890.51,44.37363,0.79852,100,19567.49,1.688048E+08,5.057574
347,2026-12-13 09:17,4.195376,128.5982,18928.65,2382.85,20.24219,1.000527,148198.8,27891.51,44.37363,3.702829,100,14914.44,1.688123E+08,5.706721
347,2026-12-13 09:47,8.209409,134.2362,34924.11,3965.714,28.88281,1.643279,148198.8,27893.16,44.37363,9.874794,100,9867.429,1.688172E+08,7.165202
347,2026-12-13 10:17,11.84569,140.1841,45594.91,5043.961,47.96094,2.040286,148198.8,27895.2,44.37363,15.4915,100,1013.299,1.688202E+08,19.0308
347,2026-12-13 10:47,15.04305,146.4639,52768.93,5818.816,42.07031,2.350936,148205.6,27897.55,44.37363,20.27351,100,1013.299,1.688202E+08,19.0308
347,2026-12-13 11:17,17.73817,153.0778,57665.62,6382.883,45.58594,2.591759,148220.4,27900.14,44.37363,24.14367,100,2902.734,1.688216E+08,12.67496
347,2026-12-13 11:47,19.86919,160.0035,60967.83,6783.764,43.90625,2.74106,148236.1,27902.88,44.37363,27.16434,100,7529.867,1.688254E+08,8.036827
347,2026-12-13 12:17,21.38058,167.1899,63059.98,7047.7,43.98828,2.810254,148244.3,27905.69,44.37363,28.74143,100,12595.38,1.688317E+08,6.007863
347,2026-12-13 12:47,22.22889,174.5581,64154.73,7189.199,51.4375,2.871813,148253,27908.56,44.37363,30.20896,100,17480.82,1.688404E+08,5.272463
347,2026-12-13 13:17,22.38807,182.0071,64354.23,7215.249,45.02344,2.908518,148261.8,27911.47,44.37363,30.4389,100,21714.9,1.688513E+08,4.598243
347,2026-12-13 13:47,21.8531,189.4256,63676.44,7127.08,51.44141,2.854949,148261.8,27914.33,44.37363,29.01683,100,25149,1.688639E+08,4.295341
347,2026-12-13 14:17,20.64069,196.7063,62059.5,6920.457,49.57813,2.742212,148270,27917.07,44.37363,27.21771,100,27667.4,1.688777E+08,4.353835
347,2026-12-13 14:47,18.78691,203.759,59346.39,6584.652,40.43359,2.623574,148286,27919.69,44.37363,25.22494,100,29071.1,1.688922E+08,4.32905
347,2026-12-13 15:17,16.34249,210.5194,55242.01,6099.552,43.5625,2.401301,148293.6,27922.09,44.37363,21.15177,100,29331.9,1.689069E+08,4.314437
347,2026-12-13 15:47,13.36705,216.9524,49221.93,5429.095,34.5,2.153543,148293.6,27924.25,44.37363,16.99083,100,28548.37,1.689212E+08,4.704295
347,2026-12-13 16:17,9.923767,223.0495,40349.27,4505.808,27.60547,1.800281,148298.9,27926.05,44.37363,11.679,100,26542.2,1.689344E+08,4.758353
347,2026-12-13 16:47,6.07513,228.8243,27010.21,3190.525,19.69531,1.288998,148302.7,27927.34,44.37363,5.994555,100,23449.36,1.689462E+08,4.662191
347,2026-12-13 17:17,1.880195,234.3071,8340.707,1172.874,8.34375,0.4788536,148302.7,27927.81,44.37363,0.8289036,100,19556.65,1.689559E+08,5.178972
348,2026-12-14 09:18,4.209839,128.7216,18994.23,2389.605,20.02344,1.005279,148305.7,27928.82,44.37363,3.642409,100,14919.64,1.689634E+08,5.857448
348,2026-12-14 09:48,8.216309,134.3611,34947.53,3968.021,30.39453,1.640378,148310.7,27930.46,44.37363,9.757661,100,9835.98,1.689683E+08,6.836122
348,2026-12-14 10:18,11.8441,140.3105,45590.88,5043.539,37.5,2.056087,148310.7,27932.52,44.37363,15.42925,100,1004.919,1.689713E+08,16.8384
348,2026-12-14 10:48,15.03206,146.5913,52747.05,5816.367,42.17578,2.340457,148310.7,27934.86,44.37363,19.99216,100,1004.919,1.689713E+08,16.8384
348,2026-12-14 11:18,17.71701,153.2056,57630.53,6378.718,47.14844,2.539841,148318,27937.4,44.37363,23.6784,100,2912.286,1.689727E+08,12.48
348,2026-12-14 11:48,19.83726,160.1302,60921.55,6778.015,41.16797,2.711545,148325.9,27940.11,44.37363,26.48236,100,7530.517,1.689765E+08,7.912047
348,2026-12-14 12:18,21.33755,167.314,63002.99,7040.4,45.57031,2.835473,148325.9,27942.94,44.37363,28.91432,100,12625.69,1.689828E+08,6.283426
348,2026-12-14 12:48,22.17477,174.6777,64086.5,7180.306,51.27734,2.909446,148334.3,27945.85,44.37363,30.15877,100,17503.56,1.689916E+08,5.51537
348,2026-12-14 13:18,22.32324,182.1203,64273.21,7204.657,43.17188,2.935723,148342.8,27948.79,44.37363,30.12425,100,21722.36,1.690024E+08,4.800967
348,2026-12-14 13:48,21.77828,189.5308,63579.95,7114.605,45.30469,2.864757,148342.8,27951.65,44.37363,29.59626,100,25144.59,1.69015E+08,4.496049
348,2026-12-14 14:18,20.55688,196.8023,61943.36,6905.809,42.80469,2.767329,148342.8,27954.42,44.37363,27.98147,100,27627.18,1.690288E+08,4.47198
348,2026-12-14 14:48,18.69527,203.8453,59203.96,6567.376,40.57031,2.614775,148350.6,27957.04,44.37363,24.68585,100,28991.3,1.690433E+08,4.365885
348,2026-12-14 15:18,16.24423,210.596,55062.67,6078.921,43.71094,2.406424,148357.8,27959.44,44.37363,21.09945,100,29223.16,1.690579E+08,4.311374
348,2026-12-14 15:48,13.26337,217.0196,48987.83,5403.856,45.59766,2.141881,148364.1,27961.58,44.37363,16.90376,100,28354.53,1.690721E+08,4.45013
348,2026-12-14 16:18,9.81574,223.1081,40029.57,4473.592,27.08594,1.770862,148369.3,27963.36,44.37363,11.63839,100,26323.93,1.690852E+08,4.445467
348,2026-12-14 16:48,5.963696,228.8752,26559.19,3146.273,29.86719,1.271241,148373,27964.63,44.37363,5.822858,100,23357.95,1.690969E+08,4.929466
348,2026-12-14 17:18,1.766147,234.3513,7851.436,1106.277,7.75,0.4492039,148374.4,27965.08,44.37363,0.72216,100,19457.6,1.691067E+08,5.505417
349,2026-12-15 09:19,4.229639,128.8395,19083.95,2398.838,16.41797,1.003992,148374.4,27966.08,44.37363,3.655715,100,14816.76,1.691141E+08,6.28126
349,2026-12-15 09:49,8.228867,134.4808,34990.11,3972.216,30.66406,1.643873,148374.4,27967.72,44.37363,9.798109,100,9742.909,1.691189E+08,7.525229
349,2026-12-15 10:19,11.84849,140.432,45601.98,5044.7,31.42188,2.032855,148380.4,27969.76,44.37363,15.03716,100,946.9541,1.691218E+08,19.09553
349,2026-12-15 10:49,15.02741,146.7144,52737.78,5815.329,44.85938,2.304524,148387.4,27972.06,44.37363,19.65352,100,946.9541,1.691218E+08,19.09553
349,2026-12-15 11:19,17.70252,153.3293,57606.46,6375.862,40.40625,2.528495,148394.8,27974.59,44.37363,23.73486,100,2903.884,1.691232E+08,11.39058
349,2026-12-15 11:49,19.8123,160.2536,60885.29,6773.516,47.64063,2.674706,148402.7,27977.26,44.37363,26.42542,100,7515.232,1.69127E+08,7.450141
349,2026-12-15 12:19,21.30176,167.4354,62955.47,7034.318,43.71094,2.845751,148402.7,27980.11,44.37363,29.0537,100,12579.49,1.691333E+08,5.838466
349,2026-12-15 12:49,22.1281,174.7953,64027.47,7172.623,51.24219,2.928439,148419.3,27983.04,44.37363,30.02901,100,17455.01,1.69142E+08,5.267518
349,2026-12-15 13:19,22.266,182.2323,64201.4,7195.284,48.33594,2.91593,148453.4,27985.95,44.37363,30.14618,100,21690.47,1.691529E+08,4.761559
349,2026-12-15 13:49,21.71111,189.6357,63492.97,7103.377,45.95313,2.828564,148470.7,27988.78,44.37363,29.59959,100,25142.34,1.691655E+08,4.658552
349,2026-12-15 14:19,20.4807,196.8989,61837.3,6892.455,42.25,2.725511,148478.9,27991.51,44.37363,26.97701,100,27514.93,1.691792E+08,4.27214
349,2026-12-15 14:49,18.61119,203.9329,59072.58,6551.469,48.51953,2.585269,148494.3,27994.09,44.37363,24.53146,100,28862.99,1.691936E+08,4.18315
349,2026-12-15 15:19,16.15342,210.6745,54895.83,6059.768,50.16016,2.367299,148501.3,27996.46,44.37363,20.80826,100,29072.84,1.692082E+08,4.114146
349,2026-12-15 15:49,13.16695,217.0894,48768.48,5380.258,32.46875,2.103949,148507.6,27998.56,44.37363,16.23292,100,28155.83,1.692223E+08,4.128729
349,2026-12-15 16:19,9.714776,223.1698,39728.22,4443.278,32.10938,1.794482,148512.8,28000.36,44.37363,11.59457,100,26116.8,1.692353E+08,4.123195
349,2026-12-15 16:49,5.859112,228.9297,26132.49,3104.36,21.85938,1.276067,148512.8,28001.63,44.37363,5.694021,100,23130.04,1.692469E+08,4.5264
349,2026-12-15 17:19,1.658732,234.3994,7398.11,1042.951,7.570313,0.4239872,148512.8,28002.06,44.37363,0.6451364,100,19230.16,1.692565E+08,5.068665
350,2026-12-16 09:20,4.254892,128.9518,19198.27,2410.59,18.02344,0.9910731,148512.8,28003.05,44.37363,3.702635,100,14570.9,1.692638E+08,5.593367
350,2026-12-16 09:50,8.247192,134.5953,35052.16,3978.33,25.96094,1.604239,148512.8,28004.65,44.37363,9.553981,100,9553.229,1.692686E+08,7.032721
350,2026-12-16 10:20,11.85898,140.5487,45628.47,5047.47,41.82031,1.998932,148519,28006.65,44.37363,15.14731,100,865.618,1.692713E+08,17.67131
350,2026-12-16 10:50,15.02918,146.833,52741.31,5815.726,41.6875,2.297938,148533,28008.95,44.37363,19.52342,100,865.618,1.692713E+08,17.67131
350,2026-12-16 11:20,17.69477,153.4493,57593.58,6374.335,39.78906,2.55515,148548.5,28011.51,44.37363,23.43102,100,2932.663,1.692728E+08,11.52148
350,2026-12-16 11:50,19.79439,160.3737,60859.23,6770.284,41.71094,2.71587,148565.4,28014.22,44.37363,26.4491,100,7513.984,1.692765E+08,7.07965
350,2026-12-16 12:20,21.27327,167.5543,62917.58,7029.471,43.45313,2.841352,148582.4,28017.06,44.37363,28.72991,100,12567.26,1.692828E+08,5.602309
350,2026-12-16 12:50,22.08892,174.9112,63977.8,7166.164,46.42969,2.883684,148590.7,28019.95,44.37363,29.677,100,17414.75,1.692915E+08,5.007671
350,2026-12-16 13:20,22.21637,182.3434,64138.97,7187.143,44.28711,2.845331,148590.7,28022.79,44.37363,29.60835,100,21656.71,1.693024E+08,4.659615
350,2026-12-16 13:50,21.65161,189.7405,63415.64,7093.405,61.44141,2.834526,148590.7,28025.63,44.37363,28.94067,100,25098.7,1.693149E+08,4.600324
350,2026-12-16 14:20,20.41217,196.9962,61741.46,6880.405,42.46484,2.678298,148590.7,28028.3,44.37363,26.56875,100,27575.79,1.693287E+08,4.682651
350,2026-12-16 14:50,18.53467,204.0219,58952.38,6536.942,47.01172,2.541332,148590.7,28030.85,44.37363,23.94983,100,28961.76,1.693432E+08,4.775924
350,2026-12-16 15:20,16.07001,210.7552,54741.7,6042.105,36.85156,2.426764,148590.7,28033.27,44.37363,21.09646,100,29165.57,1.693577E+08,4.7431
350,2026-12-16 15:50,13.07776,217.162,48564.16,5358.32,39.34375,2.168169,148590.7,28035.44,44.37363,16.58557,100,28182.63,1.693718E+08,4.594484
350,2026-12-16 16:20,9.620827,223.2348,39445.55,4414.887,28.05859,1.789118,148595.9,28037.23,44.37363,11.55295,100,26101.56,1.693849E+08,4.515584
350,2026-12-16 16:50,5.761321,228.9878,25730.51,3064.828,19.20117,1.241136,148599.4,28038.47,44.37363,5.468025,100,23040.22,1.693964E+08,4.689461
350,2026-12-16 17:20,1.557888,234.4516,6979.829,982.972,7.0625,0.3995964,148599.4,28038.87,44.37363,0.5740477,100,19112.83,1.69406E+08,5.164661
351,2026-12-17 09:21,4.285712,129.0588,19337.61,2424.895,18.37109,1.012202,148602.3,28039.88,44.37363,3.735285,100,14481.97,1.694132E+08,5.955859
351,2026-12-17 09:51,8.271397,134.7047,35133.98,3986.394,28.14844,1.625424,148611.9,28041.51,44.37363,9.75246,100,9480.646,1.69418E+08,7.736269
351,2026-12-17 10:21,11.87568,140.6608,45670.57,5051.874,36.67969,2.033704,148623.9,28043.54,44.37363,15.14804,100,820.0545,1.694206E+08,20.37567
351,2026-12-17 10:51,15.03748,146.9474,52757.85,5817.576,37.27734,2.396843,148637.8,28045.94,44.37363,20.64729,100,820.0545,1.694206E+08,20.37567
351,2026-12-17 11:21,17.69386,153.5656,57592.07,6374.157,43.46875,2.609709,148645.4,28048.55,44.37363,24.4271,100,2948.483,1.694221E+08,10.94752
351,2026-12-17 11:51,19.78359,160.4908,60843.52,6768.335,48.36328,2.769372,148645.4,28051.32,44.37363,27.62841,100,7535.638,1.694259E+08,6.924165
351,2026-12-17 12:21,21.25213,167.6708,62889.42,7025.871,42.46875,2.853327,148653.6,28054.17,44.37363,28.7163,100,12603.25,1.694322E+08,5.692738
351,2026-12-17 12:51,22.05728,175.0255,63937.6,7160.94,59.09375,2.898432,148661.9,28057.07,44.37363,30.3374,100,17442.45,1.694409E+08,5.094879
351,2026-12-17 13:21,22.17439,182.4538,64086.01,7180.244,43.94531,2.918168,148661.9,28059.99,44.37363,30.46488,100,21615.54,1.694517E+08,4.467868
351,2026-12-17 13:51,21.59979,189.8453,63348.07,7084.703,43.14063,2.817008,148661.9,28062.8,44.37363,29.16236,100,25005.96,1.694642E+08,4.288058
351,2026-12-17 14:21,20.35128,197.0943,61655.97,6869.672,42.85156,2.765512,148678.7,28065.57,44.37363,27.68283,100,27411.97,1.694779E+08,4.193813
351,2026-12-17 14:51,18.46568,204.1126,58843.51,6523.805,46.61328,2.640661,148694.6,28068.21,44.37363,25.28819,100,28785.05,1.694923E+08,4.327047
351,2026-12-17 15:21,15.99397,210.8382,54600.41,6025.944,42.27734,2.405291,148694.6,28070.62,44.37363,21.04932,100,29041.99,1.695068E+08,4.550666
351,2026-12-17 15:51,12.99575,217.2374,48375.07,5338.055,37.88281,2.143875,148701,28072.76,44.37363,16.73749,100,28143.21,1.695209E+08,4.769157
351,2026-12-17 16:21,9.533839,223.3031,39181.87,4388.442,31.35938,1.793802,148711.3,28074.55,44.37363,11.29141,100,26066.67,1.69534E+08,4.781192
351,2026-12-17 16:51,5.670262,229.0498,25353.64,3027.719,21.46094,1.243769,148714.9,28075.8,44.37363,5.515194,100,23010.85,1.695454E+08,5.073383
351,2026-12-17 17:21,1.463547,234.5079,6595.533,926.4039,6.671875,0.3796314,148714.9,28076.18,44.37363,0.526076,100,19044.41,1.69555E+08,5.466165
352,2026-12-18 09:21,4.192326,128.9887,18914.81,2381.424,16.83594,0.9757441,148714.9,28077.15,44.37363,3.62647,100,14367.18,1.695622E+08,6.049987
352,2026-12-18 09:51,8.182705,134.6281,34833.37,3956.777,30.26563,1.625457,148719.6,28078.78,44.37363,9.761448,100,9316.857,1.695668E+08,7.288639
352,2026-12-18 10:21,11.79264,140.5771,45460.61,5029.926,38.30469,2.084324,148725.6,28080.86,44.37363,15.78199,100,742.3566,1.695694E+08,17.52508
352,2026-12-18 10:51,14.96118,146.8562,52605.46,5800.534,42.80469,2.378604,148725.6,28083.24,44.37363,20.42794,100,742.3566,1.695694E+08,17.52508
352,2026-12-18 11:21,17.62541,153.4665,57478.04,6360.641,45.625,2.583248,148733.4,28085.83,44.37363,24.53129,100,2891.955,1.695708E+08,12.3756
352,2026-12-18 11:51,19.72413,160.3843,60756.78,6757.586,49.49609,2.755971,148741.6,28088.58,44.37363,27.51629,100,7491.863,1.695746E+08,8.010642
352,2026-12-18 12:21,21.2027,167.5576,62823.43,7017.441,49.70313,2.867122,148741.6,28091.45,44.37363,29.83328,100,12523.27,1.695809E+08,6.077544
352,2026-12-18 12:51,22.01871,174.9069,63888.5,7154.564,50.94531,2.890443,148741.6,28094.34,44.37363,30.83893,100,17346.28,1.695895E+08,5.249351
352,2026-12-18 13:21,22.14724,182.3315,64051.7,7175.775,50.89063,2.871448,148741.6,28097.21,44.37363,30.15,100,21566.63,1.696003E+08,4.772498
352,2026-12-18 13:51,21.58425,189.7213,63327.78,7082.091,43.67969,2.844164,148741.6,28100.05,44.37363,29.3432,100,24990.03,1.696128E+08,4.63214
352,2026-12-18 14:21,20.34719,196.9703,61650.21,6868.95,49.42188,2.801414,148741.6,28102.86,44.37363,28.17136,100,27432.52,1.696265E+08,4.58462
352,2026-12-18 14:51,18.47253,203.9902,58854.35,6525.11,47.98438,2.661712,148749.3,28105.52,44.37363,25.52767,100,28815.44,1.696409E+08,4.670457
352,2026-12-18 15:21,16.01103,210.7185,54632.16,6029.574,38.09375,2.425349,148756.4,28107.94,44.37363,21.25703,100,29049.83,1.696555E+08,4.742151
352,2026-12-18 15:51,13.02209,217.1212,48435.93,5344.574,37.73047,2.132246,148762.8,28110.08,44.37363,16.51336,100,28110.02,1.696695E+08,4.742074
352,2026-12-18 16:21,9.568485,223.1906,39287.11,4398.993,31.15625,1.777163,148768,28111.85,44.37363,11.39529,100,26080.79,1.696826E+08,4.865344
352,2026-12-18 16:51,5.712215,228.9409,25527.58,3044.852,21.96875,1.22818,148771.7,28113.08,44.37363,5.512195,100,22985.72,1.69694E+08,4.9071
352,2026-12-18 17:21,1.511842,234.4023,6791.378,955.417,6.390625,0.3832814,148772.9,28113.46,44.37363,0.5375555,100,18993.59,1.697036E+08,5.032403
353,2026-12-19 09:22,4.234776,129.0851,19107.22,2401.231,18.95313,0.9979691,148775.9,28114.46,44.37363,3.645687,100,14345.67,1.697107E+08,5.590026
353,2026-12-19 09:52,8.219174,134.7277,34957.25,3968.978,29.25,1.660086,148780.8,28116.12,44.37363,9.870539,100,9333.644,1.697154E+08,6.913971
353,2026-12-19 10:22,11.82226,140.6801,45535.65,5037.766,36.66406,2.073442,148780.8,28118.2,44.37363,15.5122,100,777.5312,1.69718E+08,18.36565
353,2026-12-19 10:52,14.98305,146.9625,52649.22,5805.425,40.53125,2.343415,148794.6,28120.54,44.37363,19.81434,100,777.5312,1.69718E+08,18.36565
353,2026-12-19 11:22,17.63869,153.5758,57500.2,6363.266,38.79688,2.525206,148809.7,28123.06,44.37363,23.3436,100,2912.093,1.697195E+08,11.50781
353,2026-12-19 11:52,19.72807,160.4957,60762.54,6758.299,48.94531,2.699463,148817.7,28125.76,44.37363,26.63617,100,7510.222,1.697232E+08,7.565763
353,2026-12-19 12:22,21.19674,167.6699,62815.48,7016.425,50.61719,2.839257,148826.1,28128.6,44.37363,29.56822,100,12562.04,1.697295E+08,6.026186
353,2026-12-19 12:52,22.00257,175.0186,63867.92,7151.892,43.58594,2.863611,148834.6,28131.47,44.37363,29.81151,100,17378.72,1.697382E+08,5.234495
353,2026-12-19 13:22,22.12092,182.441,64018.37,7171.442,47.19141,2.890837,148843.1,28134.36,44.37363,30.22995,100,21577.95,1.69749E+08,4.722079
353,2026-12-19 13:52,21.5481,189.8269,63280.47,7076.005,52.61719,2.860783,148851.7,28137.22,44.37363,29.32308,100,24985.13,1.697615E+08,4.58433
